-3305 24
-3304 24
-3303 26
-3302 16
-3301 44
-3300 20
-3299 32
-3298 10
-3297 24
-3296 40
-3295 12
-3294 32
-3293 28
-3292 38
-3291 34
-3290 28
-3289 38
-3288 16
-3287 36
-3286 36
-3285 58
-3284 40
-3283 8
-3282 26
-3281 24
-3280 28
-3279 12
-3278 16
-3277 20
-3276 20
-3275 16
-3274 28
-3273 30
-3272 24
-3271 22
-3270 32
-3269 32
-3268 28
-3267 18
-3266 30
-3265 20
-3264 12
-3263 28
-3262 28
-3261 20
-3260 16
-3259 20
-3258 36
-3257 32
-3256 32
-3255 36
-3254 20
-3253 32
-3252 24
-3251 24
-3250 28
-3249 26
-3248 44
-3247 20
-3246 25
-3245 36
-3244 24
-3243 24
-3242 20
-3241 40
-3240 44
-3239 20
-3238 30
-3237 24
-3236 18
-3235 40
-3234 24
-3233 22
-3232 20
-3231 28
-3230 40
-3229 26
-3228 36
-3227 22
-3226 28
-3225 44
-3224 12
-3223 22
-3222 8
-3221 28
-3220 20
-3219 36
-3218 32
-3217 36
-3216 28
-3215 28
-3214 38
-3213 32
-3212 40
-3211 28
-3210 50
-3209 20
-3208 36
-3207 32
-3206 4
-3205 36
-3204 44
-3203 12
-3202 44
-3201 48
-3200 30
-3199 36
-3198 52
-3197 52
-3196 36
-3195 28
-3194 28
-3193 34
-3192 36
-3191 12
-3190 38
-3189 28
-3188 38
-3187 28
-3186 24
-3185 26
-3184 36
-3183 12
-3182 36
-3181 28
-3180 28
-3179 20
-3178 36
-3177 28
-3176 24
-3175 20
-3174 24
-3173 20
-3172 26
-3171 20
-3170 32
-3169 48
-3168 24
-3167 24
-3166 20
-3165 37
-3164 40
-3163 28
-3162 40
-3161 26
-3160 26
-3159 40
-3158 24
-3157 32
-3156 20
-3155 20
-3154 18
-3153 40
-3152 48
-3151 44
-3150 16
-3149 24
-3148 16
-3147 20
-3146 40
-3145 28
-3144 48
-3143 36
-3142 40
-3141 34
-3140 20
-3139 20
-3138 12
-3137 24
-3136 24
-3135 32
-3134 20
-3133 20
-3132 50
-3131 34
-3130 20
-3129 38
-3128 38
-3127 32
-3126 36
-3125 32
-3124 36
-3123 20
-3122 36
-3121 20
-3120 28
-3119 12
-3118 24
-3117 28
-3116 60
-3115 8
-3114 26
-3113 16
-3112 36
-3111 40
-3110 26
-3109 16
-3108 24
-3107 32
-3106 20
-3105 12
-3104 38
-3103 46
-3102 24
-3101 28
-3100 20
-3099 12
-3098 24
-3097 32
-3096 36
-3095 52
-3094 36
-3093 32
-3092 18
-3091 20
-3090 40
-3089 36
-3088 12
-3087 28
-3086 32
-3085 44
-3084 16
-3083 24
-3082 40
-3081 48
-3080 36
-3079 34
-3078 28
-3077 28
-3076 24
-3075 28
-3074 36
-3073 44
-3072 16
-3071 20
-3070 26
-3069 28
-3068 44
-3067 32
-3066 20
-3065 52
-3064 16
-3063 24
-3062 20
-3061 16
-3060 32
-3059 24
-3058 16
-3057 36
-3056 16
-3055 36
-3054 28
-3053 42
-3052 20
-3051 30
-3050 24
-3049 24
-3048 32
-3047 28
-3046 28
-3045 48
-3044 24
-3043 28
-3042 20
-3041 28
-3040 38
-3039 40
-3038 28
-3037 24
-3036 46
-3035 18
-3034 36
-3033 24
-3032 28
-3031 28
-3030 36
-3029 24
-3028 40
-3027 44
-3026 32
-3025 20
-3024 24
-3023 28
-3022 32
-3021 16
-3020 16
-3019 32
-3018 60
-3017 20
-3016 26
-3015 34
-3014 28
-3013 38
-3012 34
-3011 40
-3010 32
-3009 14
-3008 36
-3007 16
-3006 44
-3005 28
-3004 48
-3003 24
-3002 8
-3001 34
-3000 28
-2999 16
-2998 20
-2997 38
-2996 24
-2995 20
-2994 46
-2993 28
-2992 28
-2991 48
-2990 26
-2989 24
-2988 32
-2987 16
-2986 52
-2985 8
-2984 24
-2983 70
-2982 16
-2981 28
-2980 12
-2979 48
-2978 28
-2977 33
-2976 12
-2975 16
-2974 44
-2973 20
-2972 28
-2971 40
-2970 28
-2969 32
-2968 28
-2967 32
-2966 36
-2965 68
-2964 20
-2963 24
-2962 30
-2961 40
-2960 32
-2959 28
-2958 16
-2957 16
-2956 16
-2955 20
-2954 40
-2953 28
-2952 36
-2951 44
-2950 24
-2949 16
-2948 24
-2947 40
-2946 16
-2945 20
-2944 40
-2943 38
-2942 32
-2941 32
-2940 48
-2939 20
-2938 32
-2937 20
-2936 28
-2935 8
-2934 52
-2933 26
-2932 46
-2931 24
-2930 28
-2929 12
-2928 22
-2927 24
-2926 24
-2925 32
-2924 36
-2923 24
-2922 16
-2921 28
-2920 32
-2919 28
-2918 46
-2917 24
-2916 32
-2915 40
-2914 24
-2913 40
-2912 40
-2911 32
-2910 22
-2909 24
-2908 16
-2907 36
-2906 32
-2905 42
-2904 20
-2903 12
-2902 44
-2901 28
-2900 32
-2899 24
-2898 40
-2897 42
-2896 16
-2895 16
-2894 32
-2893 16
-2892 28
-2891 36
-2890 24
-2889 32
-2888 28
-2887 28
-2886 54
-2885 48
-2884 16
-2883 12
-2882 40
-2881 48
-2880 32
-2879 28
-2878 24
-2877 28
-2876 32
-2875 48
-2874 28
-2873 28
-2872 44
-2871 16
-2870 16
-2869 56
-2868 36
-2867 12
-2866 40
-2865 36
-2864 32
-2863 28
-2862 16
-2861 28
-2860 12
-2859 32
-2858 36
-2857 20
-2856 48
-2855 52
-2854 24
-2853 44
-2852 30
-2851 32
-2850 16
-2849 32
-2848 44
-2847 28
-2846 32
-2845 26
-2844 36
-2843 18
-2842 14
-2841 56
-2840 16
-2839 32
-2838 28
-2837 36
-2836 28
-2835 36
-2834 36
-2833 28
-2832 12
-2831 24
-2830 16
-2829 20
-2828 32
-2827 32
-2826 18
-2825 24
-2824 20
-2823 36
-2822 20
-2821 16
-2820 24
-2819 46
-2818 12
-2817 52
-2816 48
-2815 28
-2814 40
-2813 48
-2812 28
-2811 34
-2810 12
-2809 34
-2808 44
-2807 16
-2806 12
-2805 28
-2804 24
-2803 36
-2802 16
-2801 28
-2800 36
-2799 28
-2798 20
-2797 24
-2796 36
-2795 36
-2794 40
-2793 28
-2792 28
-2791 16
-2790 12
-2789 24
-2788 36
-2787 36
-2786 36
-2785 52
-2784 20
-2783 24
-2782 24
-2781 36
-2780 38
-2779 32
-2778 38
-2777 44
-2776 44
-2775 28
-2774 24
-2773 32
-2772 28
-2771 44
-2770 40
-2769 20
-2768 52
-2767 32
-2766 24
-2765 20
-2764 40
-2763 40
-2762 20
-2761 36
-2760 36
-2759 40
-2758 16
-2757 24
-2756 48
-2755 36
-2754 32
-2753 36
-2752 20
-2751 28
-2750 28
-2749 32
-2748 36
-2747 30
-2746 48
-2745 40
-2744 40
-2743 32
-2742 36
-2741 28
-2740 28
-2739 38
-2738 20
-2737 28
-2736 28
-2735 36
-2734 4
-2733 32
-2732 26
-2731 20
-2730 12
-2729 34
-2728 34
-2727 38
-2726 36
-2725 44
-2724 28
-2723 24
-2722 44
-2721 20
-2720 32
-2719 26
-2718 40
-2717 28
-2716 40
-2715 40
-2714 16
-2713 36
-2712 36
-2711 16
-2710 24
-2709 20
-2708 28
-2707 24
-2706 28
-2705 4
-2704 52
-2703 32
-2702 32
-2701 20
-2700 20
-2699 28
-2698 44
-2697 36
-2696 24
-2695 14
-2694 36
-2693 12
-2692 40
-2691 28
-2690 44
-2689 48
-2688 40
-2687 20
-2686 26
-2685 36
-2684 40
-2683 40
-2682 40
-2681 28
-2680 46
-2679 36
-2678 16
-2677 24
-2676 52
-2675 32
-2674 28
-2673 32
-2672 20
-2671 60
-2670 24
-2669 12
-2668 32
-2667 40
-2666 30
-2665 22
-2664 48
-2663 24
-2662 36
-2661 32
-2660 24
-2659 52
-2658 36
-2657 16
-2656 20
-2655 16
-2654 56
-2653 36
-2652 36
-2651 16
-2650 12
-2649 32
-2648 40
-2647 30
-2646 30
-2645 20
-2644 40
-2643 22
-2642 16
-2641 16
-2640 56
-2639 44
-2638 48
-2637 26
-2636 28
-2635 16
-2634 44
-2633 20
-2632 44
-2631 30
-2630 46
-2629 40
-2628 32
-2627 54
-2626 52
-2625 36
-2624 28
-2623 36
-2622 20
-2621 36
-2620 20
-2619 36
-2618 28
-2617 28
-2616 36
-2615 16
-2614 40
-2613 9
-2612 20
-2611 52
-2610 40
-2609 36
-2608 20
-2607 16
-2606 32
-2605 32
-2604 48
-2603 32
-2602 40
-2601 36
-2600 40
-2599 16
-2598 28
-2597 48
-2596 20
-2595 32
-2594 12
-2593 32
-2592 20
-2591 28
-2590 24
-2589 36
-2588 42
-2587 20
-2586 12
-2585 24
-2584 20
-2583 30
-2582 30
-2581 32
-2580 32
-2579 44
-2578 36
-2577 28
-2576 32
-2575 30
-2574 28
-2573 32
-2572 32
-2571 16
-2570 26
-2569 32
-2568 18
-2567 38
-2566 32
-2565 44
-2564 44
-2563 12
-2562 28
-2561 48
-2560 40
-2559 36
-2558 16
-2557 32
-2556 20
-2555 24
-2554 36
-2553 26
-2552 52
-2551 20
-2550 20
-2549 36
-2548 42
-2547 40
-2546 28
-2545 40
-2544 40
-2543 28
-2542 56
-2541 28
-2540 44
-2539 28
-2538 30
-2537 40
-2536 48
-2535 24
-2534 28
-2533 24
-2532 48
-2531 24
-2530 44
-2529 38
-2528 44
-2527 24
-2526 28
-2525 28
-2524 48
-2523 24
-2522 36
-2521 24
-2520 28
-2519 28
-2518 56
-2517 46
-2516 24
-2515 36
-2514 28
-2513 60
-2512 20
-2511 24
-2510 42
-2509 14
-2508 16
-2507 44
-2506 16
-2505 32
-2504 40
-2503 28
-2502 44
-2501 40
-2500 32
-2499 44
-2498 24
-2497 36
-2496 28
-2495 32
-2494 32
-2493 36
-2492 20
-2491 28
-2490 24
-2489 16
-2488 16
-2487 36
-2486 48
-2485 24
-2484 56
-2483 16
-2482 16
-2481 16
-2480 36
-2479 24
-2478 36
-2477 32
-2476 28
-2475 48
-2474 48
-2473 12
-2472 26
-2471 28
-2470 28
-2469 16
-2468 40
-2467 41
-2466 24
-2465 56
-2464 12
-2463 28
-2462 36
-2461 40
-2460 20
-2459 38
-2458 24
-2457 16
-2456 32
-2455 20
-2454 20
-2453 32
-2452 40
-2451 28
-2450 36
-2449 40
-2448 56
-2447 8
-2446 22
-2445 28
-2444 28
-2443 12
-2442 68
-2441 28
-2440 28
-2439 40
-2438 58
-2437 24
-2436 28
-2435 32
-2434 40
-2433 26
-2432 48
-2431 42
-2430 24
-2429 28
-2428 32
-2427 34
-2426 24
-2425 4
-2424 40
-2423 20
-2422 28
-2421 36
-2420 26
-2419 16
-2418 38
-2417 32
-2416 36
-2415 16
-2414 36
-2413 28
-2412 28
-2411 12
-2410 28
-2409 44
-2408 34
-2407 36
-2406 24
-2405 24
-2404 32
-2403 32
-2402 16
-2401 26
-2400 44
-2399 52
-2398 52
-2397 32
-2396 24
-2395 52
-2394 16
-2393 8
-2392 6
-2391 24
-2390 20
-2389 38
-2388 24
-2387 48
-2386 40
-2385 44
-2384 30
-2383 30
-2382 18
-2381 48
-2380 16
-2379 30
-2378 40
-2377 36
-2376 32
-2375 32
-2374 12
-2373 16
-2372 20
-2371 28
-2370 16
-2369 28
-2368 52
-2367 12
-2366 32
-2365 36
-2364 20
-2363 26
-2362 36
-2361 44
-2360 40
-2359 24
-2358 32
-2357 60
-2356 28
-2355 38
-2354 20
-2353 16
-2352 16
-2351 32
-2350 50
-2349 40
-2348 24
-2347 36
-2346 40
-2345 36
-2344 16
-2343 34
-2342 44
-2341 32
-2340 20
-2339 28
-2338 24
-2337 28
-2336 48
-2335 32
-2334 28
-2333 24
-2332 50
-2331 44
-2330 24
-2329 36
-2328 20
-2327 18
-2326 22
-2325 32
-2324 44
-2323 20
-2322 32
-2321 16
-2320 20
-2319 40
-2318 32
-2317 16
-2316 44
-2315 28
-2314 30
-2313 42
-2312 36
-2311 46
-2310 32
-2309 40
-2308 38
-2307 32
-2306 48
-2305 24
-2304 36
-2303 36
-2302 24
-2301 32
-2300 32
-2299 40
-2298 48
-2297 60
-2296 20
-2295 36
-2294 28
-2293 40
-2292 44
-2291 28
-2290 38
-2289 32
-2288 28
-2287 36
-2286 44
-2285 44
-2284 36
-2283 28
-2282 28
-2281 44
-2280 36
-2279 16
-2278 34
-2277 48
-2276 16
-2275 28
-2274 24
-2273 24
-2272 20
-2271 36
-2270 28
-2269 48
-2268 60
-2267 44
-2266 56
-2265 28
-2264 40
-2263 48
-2262 44
-2261 36
-2260 44
-2259 40
-2258 36
-2257 24
-2256 16
-2255 12
-2254 36
-2253 22
-2252 28
-2251 36
-2250 8
-2249 28
-2248 28
-2247 40
-2246 20
-2245 32
-2244 24
-2243 38
-2242 36
-2241 24
-2240 28
-2239 8
-2238 32
-2237 32
-2236 28
-2235 40
-2234 32
-2233 20
-2232 26
-2231 32
-2230 30
-2229 36
-2228 32
-2227 20
-2226 28
-2225 28
-2224 40
-2223 44
-2222 32
-2221 56
-2220 36
-2219 32
-2218 32
-2217 40
-2216 30
-2215 40
-2214 28
-2213 16
-2212 32
-2211 56
-2210 32
-2209 22
-2208 40
-2207 32
-2206 48
-2205 36
-2204 36
-2203 24
-2202 48
-2201 24
-2200 36
-2199 42
-2198 32
-2197 16
-2196 32
-2195 16
-2194 28
-2193 20
-2192 32
-2191 24
-2190 32
-2189 40
-2188 16
-2187 52
-2186 40
-2185 32
-2184 28
-2183 56
-2182 20
-2181 22
-2180 16
-2179 8
-2178 20
-2177 36
-2176 48
-2175 26
-2174 36
-2173 20
-2172 26
-2171 24
-2170 40
-2169 32
-2168 36
-2167 40
-2166 28
-2165 32
-2164 36
-2163 20
-2162 44
-2161 36
-2160 36
-2159 44
-2158 12
-2157 16
-2156 40
-2155 40
-2154 44
-2153 26
-2152 32
-2151 20
-2150 24
-2149 30
-2148 50
-2147 44
-2146 20
-2145 44
-2144 40
-2143 24
-2142 44
-2141 28
-2140 40
-2139 24
-2138 48
-2137 20
-2136 44
-2135 16
-2134 36
-2133 34
-2132 40
-2131 32
-2130 28
-2129 24
-2128 32
-2127 24
-2126 32
-2125 38
-2124 16
-2123 28
-2122 28
-2121 32
-2120 28
-2119 24
-2118 24
-2117 16
-2116 54
-2115 36
-2114 20
-2113 32
-2112 32
-2111 36
-2110 44
-2109 12
-2108 16
-2107 42
-2106 24
-2105 28
-2104 28
-2103 22
-2102 48
-2101 28
-2100 24
-2099 40
-2098 32
-2097 28
-2096 40
-2095 24
-2094 12
-2093 24
-2092 30
-2091 56
-2090 20
-2089 34
-2088 28
-2087 36
-2086 44
-2085 32
-2084 32
-2083 32
-2082 60
-2081 52
-2080 28
-2079 32
-2078 44
-2077 36
-2076 36
-2075 64
-2074 20
-2073 32
-2072 40
-2071 52
-2070 52
-2069 36
-2068 36
-2067 16
-2066 52
-2065 16
-2064 32
-2063 42
-2062 12
-2061 20
-2060 20
-2059 24
-2058 40
-2057 28
-2056 28
-2055 24
-2054 48
-2053 24
-2052 36
-2051 36
-2050 32
-2049 32
-2048 16
-2047 40
-2046 22
-2045 40
-2044 28
-2043 52
-2042 20
-2041 48
-2040 24
-2039 16
-2038 16
-2037 24
-2036 28
-2035 24
-2034 30
-2033 28
-2032 14
-2031 44
-2030 38
-2029 26
-2028 48
-2027 56
-2026 12
-2025 56
-2024 34
-2023 56
-2022 24
-2021 44
-2020 24
-2019 24
-2018 40
-2017 24
-2016 22
-2015 52
-2014 16
-2013 34
-2012 34
-2011 30
-2010 20
-2009 32
-2008 24
-2007 16
-2006 20
-2005 20
-2004 40
-2003 44
-2002 30
-2001 40
-2000 36
-1999 36
-1998 36
-1997 30
-1996 28
-1995 40
-1994 44
-1993 16
-1992 32
-1991 32
-1990 40
-1989 48
-1988 28
-1987 28
-1986 40
-1985 18
-1984 32
-1983 44
-1982 20
-1981 44
-1980 44
-1979 36
-1978 40
-1977 32
-1976 26
-1975 32
-1974 44
-1973 28
-1972 28
-1971 24
-1970 18
-1969 36
-1968 32
-1967 24
-1966 24
-1965 24
-1964 32
-1963 36
-1962 34
-1961 52
-1960 32
-1959 36
-1958 24
-1957 36
-1956 44
-1955 12
-1954 52
-1953 16
-1952 32
-1951 48
-1950 36
-1949 38
-1948 48
-1947 28
-1946 26
-1945 58
-1944 36
-1943 20
-1942 44
-1941 18
-1940 32
-1939 20
-1938 40
-1937 56
-1936 34
-1935 42
-1934 40
-1933 52
-1932 24
-1931 28
-1930 28
-1929 12
-1928 64
-1927 52
-1926 38
-1925 16
-1924 52
-1923 12
-1922 30
-1921 48
-1920 16
-1919 80
-1918 52
-1917 44
-1916 44
-1915 34
-1914 28
-1913 28
-1912 32
-1911 40
-1910 38
-1909 36
-1908 32
-1907 32
-1906 24
-1905 8
-1904 44
-1903 48
-1902 28
-1901 32
-1900 20
-1899 40
-1898 24
-1897 60
-1896 12
-1895 44
-1894 48
-1893 28
-1892 28
-1891 36
-1890 50
-1889 32
-1888 12
-1887 28
-1886 44
-1885 32
-1884 26
-1883 32
-1882 30
-1881 20
-1880 24
-1879 24
-1878 20
-1877 12
-1876 12
-1875 28
-1874 48
-1873 18
-1872 44
-1871 24
-1870 40
-1869 40
-1868 20
-1867 68
-1866 24
-1865 40
-1864 44
-1863 48
-1862 42
-1861 60
-1860 24
-1859 36
-1858 28
-1857 24
-1856 40
-1855 20
-1854 36
-1853 44
-1852 16
-1851 44
-1850 20
-1849 20
-1848 40
-1847 50
-1846 60
-1845 56
-1844 52
-1843 68
-1842 36
-1841 32
-1840 36
-1839 24
-1838 24
-1837 48
-1836 32
-1835 48
-1834 36
-1833 40
-1832 32
-1831 36
-1830 28
-1829 28
-1828 36
-1827 48
-1826 52
-1825 36
-1824 38
-1823 32
-1822 20
-1821 44
-1820 24
-1819 20
-1818 24
-1817 40
-1816 24
-1815 20
-1814 44
-1813 44
-1812 36
-1811 24
-1810 36
-1809 40
-1808 16
-1807 44
-1806 40
-1805 16
-1804 32
-1803 8
-1802 18
-1801 40
-1800 53
-1799 38
-1798 56
-1797 20
-1796 44
-1795 38
-1794 28
-1793 56
-1792 32
-1791 18
-1790 48
-1789 48
-1788 28
-1787 28
-1786 20
-1785 32
-1784 40
-1783 28
-1782 28
-1781 20
-1780 28
-1779 16
-1778 24
-1777 28
-1776 44
-1775 26
-1774 60
-1773 28
-1772 24
-1771 28
-1770 36
-1769 32
-1768 28
-1767 36
-1766 30
-1765 32
-1764 20
-1763 26
-1762 28
-1761 24
-1760 32
-1759 36
-1758 32
-1757 44
-1756 40
-1755 48
-1754 32
-1753 44
-1752 40
-1751 44
-1750 56
-1749 26
-1748 44
-1747 74
-1746 36
-1745 52
-1744 24
-1743 36
-1742 48
-1741 36
-1740 50
-1739 36
-1738 56
-1737 32
-1736 20
-1735 36
-1734 36
-1733 38
-1732 44
-1731 48
-1730 28
-1729 44
-1728 36
-1727 24
-1726 40
-1725 20
-1724 22
-1723 32
-1722 68
-1721 16
-1720 40
-1719 52
-1718 26
-1717 36
-1716 28
-1715 36
-1714 20
-1713 4
-1712 16
-1711 32
-1710 48
-1709 42
-1708 42
-1707 44
-1706 24
-1705 28
-1704 28
-1703 28
-1702 56
-1701 38
-1700 24
-1699 40
-1698 20
-1697 28
-1696 40
-1695 40
-1694 28
-1693 12
-1692 34
-1691 16
-1690 38
-1689 24
-1688 36
-1687 44
-1686 44
-1685 34
-1684 32
-1683 24
-1682 36
-1681 48
-1680 24
-1679 20
-1678 16
-1677 60
-1676 12
-1675 36
-1674 36
-1673 32
-1672 48
-1671 36
-1670 36
-1669 28
-1668 32
-1667 16
-1666 72
-1665 42
-1664 36
-1663 16
-1662 16
-1661 34
-1660 56
-1659 12
-1658 36
-1657 20
-1656 12
-1655 18
-1654 16
-1653 40
-1652 64
-1651 40
-1650 56
-1649 44
-1648 28
-1647 24
-1646 32
-1645 28
-1644 30
-1643 24
-1642 40
-1641 24
-1640 44
-1639 28
-1638 24
-1637 36
-1636 36
-1635 20
-1634 44
-1633 44
-1632 18
-1631 36
-1630 40
-1629 40
-1628 28
-1627 24
-1626 24
-1625 20
-1624 20
-1623 36
-1622 36
-1621 52
-1620 20
-1619 32
-1618 44
-1617 36
-1616 54
-1615 28
-1614 30
-1613 30
-1612 40
-1611 28
-1610 60
-1609 42
-1608 34
-1607 32
-1606 38
-1605 32
-1604 20
-1603 26
-1602 56
-1601 44
-1600 54
-1599 40
-1598 36
-1597 32
-1596 24
-1595 24
-1594 32
-1593 28
-1592 52
-1591 38
-1590 20
-1589 28
-1588 48
-1587 32
-1586 48
-1585 16
-1584 30
-1583 24
-1582 36
-1581 30
-1580 36
-1579 32
-1578 36
-1577 16
-1576 16
-1575 36
-1574 40
-1573 40
-1572 30
-1571 18
-1570 20
-1569 40
-1568 40
-1567 36
-1566 28
-1565 40
-1564 28
-1563 28
-1562 36
-1561 24
-1560 28
-1559 24
-1558 16
-1557 28
-1556 32
-1555 20
-1554 28
-1553 24
-1552 20
-1551 28
-1550 48
-1549 56
-1548 32
-1547 20
-1546 38
-1545 44
-1544 24
-1543 16
-1542 24
-1541 32
-1540 36
-1539 48
-1538 24
-1537 36
-1536 40
-1535 44
-1534 46
-1533 26
-1532 36
-1531 22
-1530 40
-1529 64
-1528 28
-1527 32
-1526 56
-1525 36
-1524 36
-1523 36
-1522 36
-1521 26
-1520 34
-1519 28
-1518 24
-1517 48
-1516 54
-1515 32
-1514 32
-1513 36
-1512 62
-1511 44
-1510 32
-1509 22
-1508 36
-1507 38
-1506 50
-1505 44
-1504 8
-1503 44
-1502 24
-1501 44
-1500 32
-1499 14
-1498 32
-1497 20
-1496 28
-1495 28
-1494 36
-1493 44
-1492 36
-1491 2
-1490 24
-1489 36
-1488 40
-1487 20
-1486 32
-1485 34
-1484 32
-1483 42
-1482 32
-1481 32
-1480 56
-1479 52
-1478 20
-1477 40
-1476 52
-1475 32
-1474 36
-1473 26
-1472 12
-1471 12
-1470 28
-1469 48
-1468 26
-1467 16
-1466 24
-1465 40
-1464 48
-1463 28
-1462 16
-1461 40
-1460 36
-1459 16
-1458 20
-1457 36
-1456 28
-1455 44
-1454 28
-1453 24
-1452 28
-1451 38
-1450 24
-1449 26
-1448 48
-1447 40
-1446 42
-1445 36
-1444 32
-1443 32
-1442 40
-1441 36
-1440 4
-1439 32
-1438 28
-1437 60
-1436 44
-1435 28
-1434 48
-1433 28
-1432 60
-1431 24
-1430 12
-1429 52
-1428 38
-1427 16
-1426 20
-1425 48
-1424 40
-1423 48
-1422 26
-1421 36
-1420 48
-1419 32
-1418 20
-1417 24
-1416 64
-1415 24
-1414 12
-1413 40
-1412 30
-1411 24
-1410 28
-1409 36
-1408 36
-1407 40
-1406 32
-1405 28
-1404 30
-1403 24
-1402 36
-1401 36
-1400 32
-1399 20
-1398 36
-1397 44
-1396 50
-1395 52
-1394 34
-1393 32
-1392 28
-1391 26
-1390 36
-1389 36
-1388 24
-1387 44
-1386 24
-1385 18
-1384 40
-1383 44
-1382 20
-1381 24
-1380 66
-1379 46
-1378 36
-1377 24
-1376 32
-1375 20
-1374 36
-1373 40
-1372 26
-1371 36
-1370 40
-1369 16
-1368 36
-1367 36
-1366 34
-1365 28
-1364 56
-1363 40
-1362 20
-1361 24
-1360 40
-1359 30
-1358 44
-1357 30
-1356 20
-1355 32
-1354 28
-1353 28
-1352 22
-1351 36
-1350 28
-1349 28
-1348 24
-1347 60
-1346 44
-1345 38
-1344 44
-1343 32
-1342 36
-1341 24
-1340 40
-1339 24
-1338 40
-1337 32
-1336 24
-1335 16
-1334 36
-1333 40
-1332 44
-1331 36
-1330 40
-1329 40
-1328 28
-1327 48
-1326 28
-1325 32
-1324 32
-1323 30
-1322 12
-1321 16
-1320 48
-1319 60
-1318 32
-1317 24
-1316 32
-1315 28
-1314 40
-1313 50
-1312 32
-1311 28
-1310 50
-1309 52
-1308 24
-1307 28
-1306 48
-1305 44
-1304 36
-1303 41
-1302 12
-1301 24
-1300 20
-1299 24
-1298 24
-1297 36
-1296 28
-1295 44
-1294 36
-1293 36
-1292 52
-1291 26
-1290 40
-1289 24
-1288 20
-1287 36
-1286 44
-1285 36
-1284 28
-1283 40
-1282 52
-1281 28
-1280 34
-1279 76
-1278 34
-1277 48
-1276 32
-1275 36
-1274 40
-1273 64
-1272 36
-1271 20
-1270 44
-1269 36
-1268 32
-1267 32
-1266 40
-1265 56
-1264 20
-1263 32
-1262 40
-1261 32
-1260 16
-1259 40
-1258 52
-1257 20
-1256 68
-1255 24
-1254 36
-1253 36
-1252 58
-1251 32
-1250 24
-1249 20
-1248 24
-1247 20
-1246 44
-1245 36
-1244 36
-1243 14
-1242 40
-1241 68
-1240 64
-1239 32
-1238 40
-1237 52
-1236 64
-1235 28
-1234 32
-1233 24
-1232 40
-1231 46
-1230 16
-1229 36
-1228 46
-1227 44
-1226 24
-1225 44
-1224 48
-1223 28
-1222 40
-1221 36
-1220 48
-1219 20
-1218 24
-1217 36
-1216 48
-1215 36
-1214 50
-1213 48
-1212 32
-1211 20
-1210 36
-1209 40
-1208 44
-1207 32
-1206 20
-1205 32
-1204 36
-1203 64
-1202 22
-1201 44
-1200 38
-1199 20
-1198 68
-1197 20
-1196 44
-1195 32
-1194 8
-1193 40
-1192 20
-1191 28
-1190 20
-1189 20
-1188 48
-1187 40
-1186 56
-1185 52
-1184 16
-1183 24
-1182 36
-1181 28
-1180 12
-1179 32
-1178 48
-1177 8
-1176 20
-1175 52
-1174 32
-1173 40
-1172 44
-1171 32
-1170 30
-1169 24
-1168 44
-1167 16
-1166 44
-1165 28
-1164 28
-1163 32
-1162 36
-1161 48
-1160 28
-1159 24
-1158 42
-1157 22
-1156 46
-1155 40
-1154 36
-1153 32
-1152 32
-1151 28
-1150 52
-1149 36
-1148 80
-1147 48
-1146 36
-1145 64
-1144 36
-1143 44
-1142 20
-1141 32
-1140 40
-1139 44
-1138 16
-1137 60
-1136 48
-1135 52
-1134 32
-1133 24
-1132 56
-1131 44
-1130 50
-1129 36
-1128 12
-1127 28
-1126 24
-1125 72
-1124 4
-1123 26
-1122 52
-1121 32
-1120 44
-1119 28
-1118 24
-1117 16
-1116 48
-1115 40
-1114 28
-1113 28
-1112 20
-1111 32
-1110 16
-1109 64
-1108 28
-1107 26
-1106 12
-1105 32
-1104 24
-1103 52
-1102 18
-1101 32
-1100 44
-1099 28
-1098 20
-1097 28
-1096 20
-1095 32
-1094 44
-1093 58
-1092 32
-1091 40
-1090 34
-1089 32
-1088 30
-1087 28
-1086 24
-1085 70
-1084 20
-1083 52
-1082 32
-1081 28
-1080 24
-1079 32
-1078 28
-1077 36
-1076 36
-1075 26
-1074 12
-1073 32
-1072 28
-1071 22
-1070 34
-1069 24
-1068 50
-1067 40
-1066 24
-1065 40
-1064 36
-1063 44
-1062 40
-1061 34
-1060 32
-1059 16
-1058 36
-1057 48
-1056 28
-1055 40
-1054 40
-1053 52
-1052 36
-1051 44
-1050 44
-1049 28
-1048 28
-1047 24
-1046 44
-1045 38
-1044 32
-1043 20
-1042 42
-1041 58
-1040 56
-1039 24
-1038 32
-1037 36
-1036 32
-1035 32
-1034 36
-1033 28
-1032 36
-1031 50
-1030 28
-1029 20
-1028 12
-1027 28
-1026 32
-1025 24
-1024 34
-1023 36
-1022 16
-1021 40
-1020 32
-1019 34
-1018 36
-1017 28
-1016 32
-1015 44
-1014 24
-1013 44
-1012 40
-1011 40
-1010 44
-1009 22
-1008 34
-1007 32
-1006 36
-1005 32
-1004 26
-1003 24
-1002 16
-1001 24
-1000 20
-999 56
-998 52
-997 40
-996 36
-995 36
-994 40
-993 32
-992 48
-991 28
-990 12
-989 44
-988 28
-987 20
-986 40
-985 40
-984 40
-983 46
-982 48
-981 22
-980 40
-979 28
-978 20
-977 48
-976 20
-975 16
-974 42
-973 40
-972 36
-971 32
-970 20
-969 52
-968 36
