-4380 264
-4379 204
-4378 188
-4377 200
-4376 221
-4375 212
-4374 232
-4373 214
-4372 212
-4371 250
-4370 218
-4369 228
-4368 250
-4367 188
-4366 210
-4365 226
-4364 216
-4363 214
-4362 188
-4361 198
-4360 160
-4359 224
-4358 254
-4357 232
-4356 218
-4355 250
-4354 266
-4353 178
-4352 166
-4351 250
-4350 188
-4349 170
-4348 200
-4347 220
-4346 240
-4345 192
-4344 168
-4343 212
-4342 224
-4341 262
-4340 236
-4339 212
-4338 182
-4337 288
-4336 210
-4335 176
-4334 232
-4333 248
-4332 194
-4331 202
-4330 194
-4329 158
-4328 190
-4327 234
-4326 196
-4325 238
-4324 220
-4323 214
-4322 260
-4321 220
-4320 212
-4319 222
-4318 246
-4317 284
-4316 238
-4315 232
-4314 220
-4313 176
-4312 218
-4311 198
-4310 214
-4309 252
-4308 222
-4307 202
-4306 244
-4305 232
-4304 194
-4303 212
-4302 210
-4301 232
-4300 204
-4299 232
-4298 214
-4297 186
-4296 186
-4295 176
-4294 252
-4293 224
-4292 190
-4291 216
-4290 184
-4289 192
-4288 192
-4287 220
-4286 208
-4285 240
-4284 238
-4283 218
-4282 186
-4281 224
-4280 202
-4279 176
-4278 250
-4277 196
-4276 230
-4275 240
-4274 252
-4273 202
-4272 180
-4271 224
-4270 204
-4269 188
-4268 226
-4267 208
-4266 206
-4265 192
-4264 244
-4263 172
-4262 250
-4261 216
-4260 222
-4259 268
-4258 242
-4257 220
-4256 190
-4255 264
-4254 206
-4253 206
-4252 220
-4251 284
-4250 198
-4249 284
-4248 232
-4247 214
-4246 196
-4245 242
-4244 258
-4243 312
-4242 184
-4241 212
-4240 236
-4239 170
-4238 186
-4237 220
-4236 220
-4235 206
-4234 228
-4233 252
-4232 260
-4231 258
-4230 278
-4229 264
-4228 198
-4227 225
-4226 260
-4225 194
-4224 226
-4223 220
-4222 216
-4221 180
-4220 232
-4219 176
-4218 204
-4217 222
-4216 252
-4215 280
-4214 198
-4213 266
-4212 274
-4211 212
-4210 236
-4209 160
-4208 194
-4207 232
-4206 178
-4205 226
-4204 226
-4203 244
-4202 232
-4201 274
-4200 270
-4199 200
-4198 184
-4197 224
-4196 214
-4195 204
-4194 212
-4193 282
-4192 200
-4191 244
-4190 232
-4189 170
-4188 212
-4187 216
-4186 216
-4185 228
-4184 216
-4183 220
-4182 274
-4181 244
-4180 250
-4179 166
-4178 196
-4177 242
-4176 234
-4175 228
-4174 232
-4173 226
-4172 230
-4171 310
-4170 212
-4169 252
-4168 184
-4167 206
-4166 214
-4165 176
-4164 238
-4163 297
-4162 242
-4161 244
-4160 232
-4159 200
-4158 256
-4157 224
-4156 256
-4155 172
-4154 230
-4153 236
-4152 212
-4151 228
-4150 242
-4149 224
-4148 236
-4147 218
-4146 268
-4145 266
-4144 242
-4143 214
-4142 240
-4141 262
-4140 238
-4139 264
-4138 184
-4137 260
-4136 254
-4135 240
-4134 250
-4133 232
-4132 242
-4131 248
-4130 280
-4129 222
-4128 202
-4127 208
-4126 166
-4125 220
-4124 266
-4123 274
-4122 274
-4121 174
-4120 244
-4119 232
-4118 218
-4117 240
-4116 310
-4115 216
-4114 232
-4113 220
-4112 268
-4111 261
-4110 234
-4109 244
-4108 252
-4107 204
-4106 238
-4105 296
-4104 284
-4103 192
-4102 248
-4101 222
-4100 240
-4099 248
-4098 238
-4097 228
-4096 194
-4095 236
-4094 238
-4093 202
-4092 186
-4091 196
-4090 240
-4089 212
-4088 254
-4087 304
-4086 230
-4085 186
-4084 246
-4083 192
-4082 244
-4081 240
-4080 198
-4079 212
-4078 278
-4077 228
-4076 234
-4075 244
-4074 208
-4073 232
-4072 268
-4071 260
-4070 258
-4069 228
-4068 218
-4067 240
-4066 210
-4065 254
-4064 254
-4063 292
-4062 244
-4061 270
-4060 228
-4059 204
-4058 288
-4057 240
-4056 220
-4055 248
-4054 218
-4053 198
-4052 212
-4051 222
-4050 236
-4049 264
-4048 212
-4047 228
-4046 204
-4045 188
-4044 228
-4043 208
-4042 256
-4041 218
-4040 238
-4039 214
-4038 268
-4037 258
-4036 262
-4035 244
-4034 174
-4033 228
-4032 242
-4031 236
-4030 224
-4029 200
-4028 260
-4027 232
-4026 202
-4025 245
-4024 276
-4023 228
-4022 262
-4021 218
-4020 284
-4019 176
-4018 268
-4017 214
-4016 224
-4015 228
-4014 244
-4013 258
-4012 208
-4011 292
-4010 216
-4009 244
-4008 244
-4007 268
-4006 182
-4005 278
-4004 248
-4003 212
-4002 224
-4001 288
-4000 224
-3999 218
-3998 240
-3997 272
-3996 164
-3995 230
-3994 260
-3993 290
-3992 261
-3991 206
-3990 306
-3989 230
-3988 232
-3987 224
-3986 288
-3985 172
-3984 244
-3983 326
-3982 256
-3981 234
-3980 314
-3979 232
-3978 246
-3977 266
-3976 220
-3975 272
-3974 252
-3973 290
-3972 206
-3971 270
-3970 200
-3969 260
-3968 250
-3967 240
-3966 298
-3965 250
-3964 240
-3963 202
-3962 236
-3961 218
-3960 274
-3959 254
-3958 204
-3957 270
-3956 250
-3955 228
-3954 184
-3953 253
-3952 310
-3951 262
-3950 277
-3949 316
-3948 260
-3947 172
-3946 250
-3945 218
-3944 252
-3943 216
-3942 264
-3941 324
-3940 306
-3939 310
-3938 283
-3937 268
-3936 256
-3935 306
-3934 208
-3933 252
-3932 260
-3931 234
-3930 162
-3929 278
-3928 240
-3927 228
-3926 236
-3925 248
-3924 268
-3923 228
-3922 248
-3921 236
-3920 244
-3919 180
-3918 260
-3917 252
-3916 284
-3915 276
-3914 264
-3913 234
-3912 302
-3911 262
-3910 266
-3909 234
-3908 266
-3907 246
-3906 252
-3905 208
-3904 228
-3903 258
-3902 220
-3901 270
-3900 220
-3899 222
-3898 268
-3897 268
-3896 272
-3895 248
-3894 240
-3893 252
-3892 272
-3891 268
-3890 202
-3889 172
-3888 264
-3887 242
-3886 316
-3885 322
-3884 270
-3883 280
-3882 310
-3881 200
-3880 224
-3879 200
-3878 238
-3877 216
-3876 192
-3875 240
-3874 268
-3873 208
-3872 288
-3871 268
-3870 286
-3869 244
-3868 292
-3867 238
-3866 240
-3865 260
-3864 276
-3863 252
-3862 322
-3861 272
-3860 246
-3859 244
-3858 210
-3857 242
-3856 274
-3855 256
-3854 240
-3853 282
-3852 230
-3851 272
-3850 186
-3849 270
-3848 218
-3847 270
-3846 255
-3845 276
-3844 270
-3843 264
-3842 258
-3841 248
-3840 266
-3839 270
-3838 266
-3837 254
-3836 266
-3835 232
-3834 282
-3833 284
-3832 210
-3831 280
-3830 228
-3829 258
-3828 222
-3827 232
-3826 196
-3825 234
-3824 240
-3823 234
-3822 254
-3821 234
-3820 216
-3819 198
-3818 244
-3817 200
-3816 254
-3815 284
-3814 204
-3813 296
-3812 256
-3811 196
-3810 248
-3809 228
-3808 240
-3807 240
-3806 274
-3805 264
-3804 248
-3803 260
-3802 268
-3801 248
-3800 232
-3799 268
-3798 194
-3797 320
-3796 242
-3795 262
-3794 264
-3793 176
-3792 248
-3791 248
-3790 234
-3789 290
-3788 276
-3787 272
-3786 252
-3785 252
-3784 252
-3783 172
-3782 232
-3781 262
-3780 248
-3779 282
-3778 248
-3777 280
-3776 242
-3775 236
-3774 282
-3773 276
-3772 246
-3771 276
-3770 266
-3769 292
-3768 248
-3767 232
-3766 278
-3765 204
-3764 282
-3763 386
-3762 292
-3761 324
-3760 290
-3759 240
-3758 200
-3757 280
-3756 240
-3755 242
-3754 215
-3753 266
-3752 196
-3751 244
-3750 282
-3749 204
-3748 248
-3747 232
-3746 216
-3745 292
-3744 236
-3743 192
-3742 190
-3741 288
-3740 274
-3739 224
-3738 268
-3737 268
-3736 274
-3735 268
-3734 270
-3733 246
-3732 364
-3731 258
-3730 296
-3729 224
-3728 220
-3727 270
-3726 344
-3725 252
-3724 258
-3723 292
-3722 242
-3721 238
-3720 282
-3719 244
-3718 262
-3717 260
-3716 232
-3715 276
-3714 236
-3713 274
-3712 234
-3711 318
-3710 184
-3709 254
-3708 282
-3707 252
-3706 260
-3705 294
-3704 216
-3703 296
-3702 260
-3701 220
-3700 278
-3699 224
-3698 228
-3697 250
-3696 268
-3695 236
-3694 252
-3693 242
-3692 326
-3691 268
-3690 258
-3689 248
-3688 244
-3687 274
-3686 298
-3685 346
-3684 314
-3683 236
-3682 220
-3681 248
-3680 310
-3679 280
-3678 278
-3677 264
-3676 262
-3675 226
-3674 250
-3673 266
-3672 264
-3671 280
-3670 290
-3669 268
-3668 268
-3667 278
-3666 296
-3665 272
-3664 294
-3663 234
-3662 272
-3661 298
-3660 306
-3659 222
-3658 220
-3657 294
-3656 216
-3655 286
-3654 268
-3653 252
-3652 266
-3651 274
-3650 278
-3649 258
-3648 244
-3647 272
-3646 268
-3645 288
-3644 264
-3643 206
-3642 252
-3641 251
-3640 252
-3639 332
-3638 276
-3637 254
-3636 308
-3635 264
-3634 268
-3633 254
-3632 254
-3631 320
-3630 266
-3629 252
-3628 312
-3627 226
-3626 288
-3625 222
-3624 272
-3623 308
-3622 228
-3621 272
-3620 306
-3619 302
-3618 248
-3617 280
-3616 290
-3615 252
-3614 220
-3613 250
-3612 262
-3611 300
-3610 292
-3609 260
-3608 260
-3607 248
-3606 294
-3605 250
-3604 332
-3603 310
-3602 288
-3601 236
-3600 264
-3599 308
-3598 274
-3597 248
-3596 306
-3595 274
-3594 228
-3593 276
-3592 248
-3591 244
-3590 292
-3589 308
-3588 252
-3587 204
-3586 292
-3585 214
-3584 240
-3583 304
-3582 240
-3581 224
-3580 220
-3579 264
-3578 240
-3577 212
-3576 232
-3575 260
-3574 278
-3573 264
-3572 268
-3571 220
-3570 252
-3569 272
-3568 200
-3567 258
-3566 236
-3565 274
-3564 224
-3563 338
-3562 285
-3561 276
-3560 318
-3559 306
-3558 272
-3557 278
-3556 180
-3555 246
-3554 304
-3553 218
-3552 304
-3551 256
-3550 254
-3549 294
-3548 342
-3547 242
-3546 236
-3545 216
-3544 248
-3543 256
-3542 232
-3541 310
-3540 292
-3539 212
-3538 276
-3537 244
-3536 280
-3535 304
-3534 266
-3533 340
-3532 288
-3531 260
-3530 313
-3529 308
-3528 274
-3527 252
-3526 246
-3525 242
-3524 244
-3523 290
-3522 288
-3521 262
-3520 252
-3519 248
-3518 268
-3517 198
-3516 204
-3515 260
-3514 272
-3513 222
-3512 306
-3511 202
-3510 278
-3509 280
-3508 304
-3507 226
-3506 278
-3505 248
-3504 294
-3503 284
-3502 230
-3501 236
-3500 312
-3499 264
-3498 276
-3497 262
-3496 268
-3495 196
-3494 360
-3493 228
-3492 250
-3491 298
-3490 274
-3489 353
-3488 304
-3487 248
-3486 258
-3485 297
-3484 260
-3483 300
-3482 250
-3481 266
-3480 278
-3479 254
-3478 276
-3477 316
-3476 218
-3475 276
-3474 300
-3473 268
-3472 292
-3471 324
-3470 316
-3469 244
-3468 290
-3467 276
-3466 276
-3465 366
-3464 262
-3463 334
-3462 294
-3461 274
-3460 334
-3459 330
-3458 312
-3457 309
-3456 312
-3455 314
-3454 290
-3453 304
-3452 256
-3451 300
-3450 264
-3449 232
-3448 304
-3447 344
-3446 240
-3445 216
-3444 268
-3443 296
-3442 226
-3441 308
-3440 268
-3439 270
-3438 194
-3437 232
-3436 316
-3435 288
-3434 294
-3433 246
-3432 256
-3431 258
-3430 222
-3429 294
-3428 390
-3427 282
-3426 330
-3425 324
-3424 312
-3423 322
-3422 318
-3421 290
-3420 316
-3419 276
-3418 260
-3417 298
-3416 236
-3415 308
-3414 288
-3413 272
-3412 262
-3411 200
-3410 274
-3409 272
-3408 238
-3407 276
-3406 288
-3405 262
-3404 300
-3403 289
-3402 252
-3401 324
-3400 276
-3399 290
-3398 256
-3397 298
-3396 320
-3395 340
-3394 292
-3393 250
-3392 276
-3391 282
-3390 264
-3389 272
-3388 346
-3387 328
-3386 302
-3385 362
-3384 324
-3383 330
-3382 300
-3381 274
-3380 292
-3379 272
-3378 270
-3377 238
-3376 276
-3375 270
-3374 316
-3373 288
-3372 246
-3371 342
-3370 210
-3369 302
-3368 272
-3367 280
-3366 260
-3365 304
-3364 256
-3363 266
-3362 228
-3361 244
-3360 272
-3359 356
-3358 248
-3357 300
-3356 228
-3355 274
-3354 260
-3353 302
-3352 270
-3351 316
-3350 290
-3349 312
-3348 308
-3347 334
-3346 306
-3345 246
-3344 298
-3343 282
-3342 286
-3341 280
-3340 292
-3339 256
-3338 276
-3337 282
-3336 306
-3335 256
-3334 306
-3333 250
-3332 312
-3331 312
-3330 310
-3329 312
-3328 234
-3327 278
-3326 310
-3325 276
-3324 378
-3323 312
-3322 288
-3321 322
-3320 256
-3319 276
-3318 224
-3317 224
-3316 282
-3315 300
-3314 360
-3313 366
-3312 248
-3311 322
-3310 292
-3309 240
-3308 340
-3307 276
-3306 268
-3305 224
-3304 306
-3303 276
-3302 322
-3301 302
-3300 302
-3299 270
-3298 290
-3297 298
-3296 256
-3295 226
-3294 232
-3293 268
-3292 268
-3291 228
-3290 272
-3289 260
-3288 228
-3287 316
-3286 244
-3285 244
-3284 328
-3283 246
-3282 276
-3281 266
-3280 276
-3279 254
-3278 280
-3277 232
-3276 286
-3275 332
-3274 290
-3273 280
-3272 312
-3271 268
-3270 314
-3269 242
-3268 220
-3267 268
-3266 352
-3265 260
-3264 246
-3263 276
-3262 276
-3261 232
-3260 250
-3259 276
-3258 256
-3257 244
-3256 296
-3255 284
-3254 240
-3253 340
-3252 284
-3251 308
-3250 306
-3249 284
-3248 380
-3247 334
-3246 318
-3245 292
-3244 310
-3243 286
-3242 282
-3241 308
-3240 314
-3239 292
-3238 322
-3237 306
-3236 262
-3235 334
-3234 292
-3233 322
-3232 288
-3231 336
-3230 288
-3229 248
-3228 264
-3227 298
-3226 240
-3225 274
-3224 296
-3223 290
-3222 270
-3221 312
-3220 288
-3219 256
-3218 280
-3217 308
-3216 274
-3215 276
-3214 242
-3213 232
-3212 284
-3211 304
-3210 286
-3209 250
-3208 219
-3207 322
-3206 324
-3205 342
-3204 316
-3203 320
-3202 280
-3201 266
-3200 278
-3199 284
-3198 310
-3197 244
-3196 334
-3195 284
-3194 240
-3193 344
-3192 320
-3191 346
-3190 358
-3189 306
-3188 268
-3187 292
-3186 304
-3185 280
-3184 333
-3183 324
-3182 266
-3181 284
-3180 304
-3179 296
-3178 294
-3177 294
-3176 370
-3175 262
-3174 306
-3173 300
-3172 296
-3171 264
-3170 252
-3169 294
-3168 386
-3167 300
-3166 308
-3165 324
-3164 258
-3163 337
-3162 300
-3161 330
-3160 274
-3159 314
-3158 334
-3157 238
-3156 302
-3155 332
-3154 288
-3153 346
-3152 286
-3151 236
-3150 364
-3149 298
-3148 308
-3147 320
-3146 268
-3145 332
-3144 296
-3143 300
-3142 340
-3141 324
-3140 310
-3139 268
-3138 256
-3137 278
-3136 312
-3135 274
-3134 276
-3133 302
-3132 294
-3131 280
-3130 268
-3129 308
-3128 266
-3127 274
-3126 296
-3125 326
-3124 310
-3123 284
-3122 268
-3121 288
-3120 315
-3119 318
-3118 276
-3117 298
-3116 324
-3115 292
-3114 362
-3113 340
-3112 290
-3111 314
-3110 294
-3109 256
-3108 268
-3107 271
-3106 298
-3105 292
-3104 248
-3103 284
-3102 322
-3101 322
-3100 300
-3099 272
-3098 346
-3097 248
-3096 238
-3095 302
-3094 284
-3093 262
-3092 338
-3091 274
-3090 332
-3089 264
-3088 294
-3087 312
-3086 310
-3085 336
-3084 296
-3083 316
-3082 288
-3081 316
-3080 318
-3079 314
-3078 304
-3077 336
-3076 248
-3075 254
-3074 234
-3073 344
-3072 326
-3071 320
-3070 296
-3069 288
-3068 288
-3067 272
-3066 350
-3065 262
-3064 288
-3063 282
-3062 268
-3061 272
-3060 328
-3059 308
-3058 276
-3057 316
-3056 188
-3055 270
-3054 294
-3053 300
-3052 292
-3051 288
-3050 326
-3049 318
-3048 288
-3047 352
-3046 366
-3045 370
-3044 288
-3043 280
-3042 282
-3041 306
-3040 304
-3039 322
-3038 332
-3037 304
-3036 340
-3035 318
-3034 248
-3033 276
-3032 306
-3031 314
-3030 270
-3029 308
-3028 276
-3027 310
-3026 270
-3025 260
-3024 240
-3023 354
-3022 270
-3021 218
-3020 286
-3019 286
-3018 344
-3017 310
-3016 280
-3015 298
-3014 276
-3013 288
-3012 288
-3011 312
-3010 264
-3009 306
-3008 320
-3007 252
-3006 266
-3005 276
-3004 340
-3003 262
-3002 320
-3001 276
-3000 318
-2999 274
-2998 324
-2997 314
-2996 280
-2995 288
-2994 296
-2993 282
-2992 268
-2991 248
-2990 198
-2989 332
-2988 296
-2987 278
-2986 340
-2985 272
-2984 294
-2983 282
-2982 268
-2981 264
-2980 282
-2979 268
-2978 330
-2977 282
-2976 284
-2975 332
-2974 300
-2973 316
-2972 304
-2971 336
-2970 346
-2969 318
-2968 318
-2967 300
-2966 240
-2965 304
-2964 302
-2963 310
-2962 308
-2961 266
-2960 288
-2959 292
-2958 250
-2957 286
-2956 276
-2955 286
-2954 328
-2953 284
-2952 316
-2951 284
-2950 334
-2949 362
-2948 308
-2947 308
-2946 310
-2945 246
-2944 330
-2943 382
-2942 262
-2941 322
-2940 312
-2939 288
-2938 282
-2937 264
-2936 240
-2935 330
-2934 398
-2933 332
-2932 312
-2931 290
-2930 256
-2929 346
-2928 300
-2927 308
-2926 328
-2925 316
-2924 358
-2923 278
-2922 380
-2921 276
-2920 342
-2919 314
-2918 302
-2917 312
-2916 288
-2915 304
-2914 258
-2913 280
-2912 252
-2911 266
-2910 280
-2909 266
-2908 332
-2907 342
-2906 310
-2905 306
-2904 280
-2903 336
-2902 312
-2901 386
-2900 278
-2899 303
-2898 302
-2897 362
-2896 301
-2895 286
-2894 328
-2893 328
-2892 382
-2891 336
-2890 356
-2889 340
-2888 320
-2887 284
-2886 352
-2885 312
-2884 294
-2883 286
-2882 326
-2881 346
-2880 344
-2879 360
-2878 348
-2877 292
-2876 252
-2875 314
-2874 312
-2873 294
-2872 352
-2871 246
-2870 316
-2869 282
-2868 366
-2867 376
-2866 308
-2865 282
-2864 294
-2863 340
-2862 298
-2861 384
-2860 330
-2859 334
-2858 433
-2857 348
-2856 384
-2855 286
-2854 264
-2853 336
-2852 350
-2851 298
-2850 294
-2849 282
-2848 324
-2847 256
-2846 324
-2845 332
-2844 316
-2843 336
-2842 322
-2841 260
-2840 300
-2839 328
-2838 292
-2837 282
-2836 310
-2835 366
-2834 298
-2833 359
-2832 300
-2831 290
-2830 288
-2829 293
-2828 272
-2827 307
-2826 328
-2825 334
-2824 367
-2823 320
-2822 300
-2821 312
-2820 340
-2819 308
-2818 312
-2817 292
-2816 272
-2815 348
-2814 326
-2813 320
-2812 354
-2811 310
-2810 288
-2809 304
-2808 288
-2807 308
-2806 302
-2805 320
-2804 294
-2803 296
-2802 256
-2801 370
-2800 336
-2799 352
-2798 276
-2797 256
-2796 304
-2795 332
-2794 342
-2793 300
-2792 290
-2791 288
-2790 322
-2789 248
-2788 250
-2787 292
-2786 310
-2785 408
-2784 284
-2783 324
-2782 320
-2781 362
-2780 320
-2779 312
-2778 384
-2777 340
-2776 316
-2775 340
-2774 286
-2773 292
-2772 316
-2771 272
-2770 252
-2769 310
-2768 302
-2767 252
-2766 320
-2765 308
-2764 356
-2763 370
-2762 290
-2761 276
-2760 296
-2759 292
-2758 264
-2757 360
-2756 290
-2755 268
-2754 308
-2753 392
-2752 336
-2751 290
-2750 312
-2749 330
-2748 344
-2747 340
-2746 344
-2745 302
-2744 357
-2743 334
-2742 318
-2741 293
-2740 304
-2739 328
-2738 334
-2737 366
-2736 280
-2735 364
-2734 268
-2733 328
-2732 316
-2731 346
-2730 276
-2729 352
-2728 352
-2727 278
-2726 314
-2725 274
-2724 314
-2723 328
-2722 306
-2721 240
-2720 318
-2719 312
-2718 244
-2717 332
-2716 324
-2715 316
-2714 344
-2713 284
-2712 360
-2711 264
-2710 342
-2709 332
-2708 272
-2707 272
-2706 264
-2705 288
-2704 292
-2703 328
-2702 248
-2701 344
-2700 371
-2699 310
-2698 330
-2697 340
-2696 352
-2695 352
-2694 302
-2693 280
-2692 258
-2691 278
-2690 348
-2689 264
-2688 370
-2687 340
-2686 346
-2685 350
-2684 290
-2683 390
-2682 324
-2681 304
-2680 314
-2679 362
-2678 366
-2677 296
-2676 288
-2675 312
-2674 308
-2673 266
-2672 364
-2671 292
-2670 332
-2669 328
-2668 272
-2667 338
-2666 284
-2665 300
-2664 260
-2663 378
-2662 226
-2661 306
-2660 330
-2659 288
-2658 340
-2657 378
-2656 340
-2655 300
-2654 304
-2653 328
-2652 340
-2651 366
-2650 338
-2649 314
-2648 308
-2647 292
-2646 338
-2645 342
-2644 332
-2643 288
-2642 320
-2641 340
-2640 368
-2639 354
-2638 378
-2637 338
-2636 384
-2635 368
-2634 330
-2633 328
-2632 340
-2631 374
-2630 280
-2629 266
-2628 372
-2627 304
-2626 314
-2625 328
-2624 246
-2623 352
-2622 258
-2621 352
-2620 236
-2619 256
-2618 288
-2617 368
-2616 260
-2615 312
-2614 340
-2613 360
-2612 366
-2611 288
-2610 344
-2609 314
-2608 368
-2607 356
-2606 398
-2605 280
-2604 308
-2603 272
-2602 380
-2601 324
-2600 322
-2599 344
-2598 316
-2597 338
-2596 366
-2595 296
-2594 358
-2593 262
-2592 274
-2591 352
-2590 320
-2589 280
-2588 326
-2587 316
-2586 270
-2585 310
-2584 364
-2583 356
-2582 284
-2581 285
-2580 300
-2579 316
-2578 288
-2577 322
-2576 354
-2575 304
-2574 364
-2573 352
-2572 326
-2571 352
-2570 324
-2569 324
-2568 322
-2567 320
-2566 336
-2565 366
-2564 328
-2563 356
-2562 376
-2561 294
-2560 268
-2559 320
-2558 300
-2557 364
-2556 260
-2555 284
-2554 300
-2553 380
-2552 272
-2551 328
-2550 316
-2549 340
-2548 320
-2547 358
-2546 380
-2545 394
-2544 312
-2543 292
-2542 284
-2541 290
-2540 340
-2539 250
-2538 324
-2537 336
-2536 272
-2535 292
-2534 308
-2533 350
-2532 338
-2531 332
-2530 366
-2529 340
-2528 292
-2527 304
-2526 376
-2525 362
-2524 292
-2523 256
-2522 322
-2521 326
-2520 320
-2519 296
-2518 316
-2517 330
-2516 352
-2515 312
-2514 316
-2513 276
-2512 294
-2511 410
-2510 280
-2509 318
-2508 276
-2507 304
-2506 276
-2505 300
-2504 318
-2503 268
-2502 274
-2501 294
-2500 340
-2499 292
-2498 268
-2497 320
-2496 364
-2495 330
-2494 368
-2493 358
-2492 346
-2491 330
-2490 354
-2489 240
-2488 364
-2487 372
-2486 326
-2485 292
-2484 352
-2483 308
-2482 328
-2481 320
-2480 322
-2479 364
-2478 374
-2477 326
-2476 360
-2475 342
-2474 317
-2473 372
-2472 344
-2471 324
-2470 352
-2469 312
-2468 380
-2467 340
-2466 316
-2465 344
-2464 412
-2463 366
-2462 320
-2461 272
-2460 320
-2459 356
-2458 322
-2457 294
-2456 336
-2455 272
-2454 380
-2453 392
-2452 328
-2451 358
-2450 330
-2449 322
-2448 332
-2447 334
-2446 340
-2445 380
-2444 314
-2443 324
-2442 328
-2441 368
-2440 336
-2439 288
-2438 316
-2437 322
-2436 272
-2435 316
-2434 334
-2433 390
-2432 332
-2431 378
-2430 256
-2429 302
-2428 272
-2427 314
-2426 318
-2425 294
-2424 388
-2423 388
-2422 336
-2421 396
-2420 306
-2419 364
-2418 320
-2417 284
-2416 272
-2415 274
-2414 394
-2413 348
-2412 304
-2411 302
-2410 368
-2409 384
-2408 380
-2407 330
-2406 364
-2405 348
-2404 374
-2403 368
-2402 272
-2401 338
-2400 372
-2399 388
-2398 362
-2397 352
-2396 274
-2395 378
-2394 324
-2393 356
-2392 274
-2391 368
-2390 380
-2389 316
-2388 322
-2387 328
-2386 302
-2385 372
-2384 366
-2383 274
-2382 384
-2381 340
-2380 334
-2379 344
-2378 320
-2377 332
-2376 304
-2375 284
-2374 288
-2373 378
-2372 250
-2371 308
-2370 344
-2369 282
-2368 334
-2367 330
-2366 364
-2365 366
-2364 346
-2363 316
-2362 348
-2361 322
-2360 324
-2359 270
-2358 326
-2357 358
-2356 424
-2355 402
-2354 358
-2353 348
-2352 344
-2351 428
-2350 360
-2349 270
-2348 344
-2347 368
-2346 404
-2345 352
-2344 376
-2343 304
-2342 304
-2341 370
-2340 312
-2339 328
-2338 352
-2337 352
-2336 308
-2335 284
-2334 288
-2333 320
-2332 228
-2331 362
-2330 346
-2329 356
-2328 374
-2327 344
-2326 390
-2325 370
-2324 318
-2323 282
-2322 356
-2321 312
-2320 324
-2319 356
-2318 300
-2317 386
-2316 354
-2315 346
-2314 308
-2313 348
-2312 309
-2311 425
-2310 312
-2309 314
-2308 418
-2307 274
-2306 358
-2305 342
-2304 304
-2303 302
-2302 316
-2301 284
-2300 324
-2299 254
-2298 276
-2297 374
-2296 268
-2295 344
-2294 360
-2293 406
-2292 356
-2291 364
-2290 344
-2289 304
-2288 308
-2287 292
-2286 346
-2285 304
-2284 380
-2283 340
-2282 336
-2281 414
-2280 308
-2279 384
-2278 350
-2277 324
-2276 356
-2275 344
-2274 356
-2273 352
-2272 386
-2271 316
-2270 350
-2269 272
-2268 356
-2267 300
-2266 304
-2265 314
-2264 352
-2263 320
-2262 288
-2261 334
-2260 342
-2259 334
-2258 380
-2257 324
-2256 336
-2255 362
-2254 376
-2253 332
-2252 292
-2251 276
-2250 344
-2249 332
-2248 372
-2247 337
-2246 288
-2245 276
-2244 376
-2243 364
-2242 372
-2241 288
-2240 376
-2239 294
-2238 354
-2237 310
-2236 430
-2235 348
-2234 352
-2233 302
-2232 346
-2231 302
-2230 360
-2229 354
-2228 356
-2227 324
-2226 324
-2225 322
-2224 282
-2223 344
-2222 318
-2221 328
-2220 364
-2219 332
-2218 348
-2217 356
-2216 362
-2215 310
-2214 442
-2213 334
-2212 312
-2211 344
-2210 412
-2209 306
-2208 368
-2207 318
-2206 324
-2205 344
-2204 336
-2203 312
-2202 378
-2201 326
-2200 352
-2199 356
-2198 374
-2197 286
-2196 400
-2195 314
-2194 284
-2193 324
-2192 350
-2191 264
-2190 320
-2189 304
-2188 236
-2187 326
-2186 268
-2185 366
-2184 352
-2183 350
-2182 348
-2181 364
-2180 292
-2179 326
-2178 388
-2177 326
-2176 396
-2175 308
-2174 298
-2173 382
-2172 336
-2171 357
-2170 364
-2169 428
-2168 364
-2167 378
-2166 334
-2165 268
-2164 404
-2163 380
-2162 318
-2161 368
-2160 362
-2159 330
-2158 353
-2157 348
-2156 288
-2155 216
-2154 381
-2153 390
-2152 340
-2151 286
-2150 326
-2149 382
-2148 332
-2147 318
-2146 308
-2145 272
-2144 398
-2143 304
-2142 308
-2141 304
-2140 304
-2139 300
-2138 302
-2137 424
-2136 368
-2135 376
-2134 340
-2133 360
-2132 364
-2131 348
-2130 410
-2129 318
-2128 404
-2127 418
-2126 332
-2125 322
-2124 416
-2123 320
-2122 410
-2121 354
-2120 344
-2119 312
-2118 322
-2117 318
-2116 340
-2115 334
-2114 231
-2113 328
-2112 346
-2111 396
-2110 338
-2109 340
-2108 378
-2107 316
-2106 344
-2105 376
-2104 308
-2103 344
-2102 342
-2101 360
-2100 360
-2099 384
-2098 312
-2097 412
-2096 406
-2095 356
-2094 378
-2093 380
-2092 352
-2091 410
-2090 360
-2089 324
-2088 312
-2087 316
-2086 368
-2085 336
-2084 358
-2083 324
-2082 416
-2081 320
-2080 342
-2079 349
-2078 314
-2077 280
-2076 344
-2075 308
-2074 328
-2073 364
-2072 252
-2071 356
-2070 320
-2069 404
-2068 374
-2067 398
-2066 392
-2065 338
-2064 320
-2063 378
-2062 278
-2061 392
-2060 384
-2059 292
-2058 384
-2057 344
-2056 320
-2055 360
-2054 364
-2053 366
-2052 354
-2051 412
-2050 336
-2049 382
-2048 352
