2269 4
2271 4
2274 4
2275 4
2276 4
2277 4
2278 4
2279 4
2281 12
2284 4
2285 4
2286 8
2288 4
2289 12
2290 4
2291 8
2294 4
2296 4
2297 4
2299 4
2304 4
2306 4
2309 16
2312 4
2313 12
2314 4
2315 4
2316 4
2317 4
2318 8
2321 8
2323 4
2325 12
2326 6
2327 12
2330 4
2331 4
2334 8
2337 8
2338 4
2340 8
2342 4
2343 4
2344 4
2345 8
2346 8
2347 8
2348 4
2349 4
2351 4
2352 4
2353 4
2354 4
2356 4
2357 4
2362 4
2363 4
2364 8
2366 4
2367 4
2368 8
2369 4
2370 4
2371 8
2372 4
2373 4
2374 4
2375 12
2376 4
2378 4
2379 4
2380 4
2383 8
2384 4
2388 4
2389 8
2395 4
2398 4
2399 8
2402 8
2405 8
2406 4
2407 4
2408 4
2409 4
2411 4
2416 4
2417 4
2418 8
2419 8
2421 6
2422 4
2423 8
2424 8
2427 4
2428 2
2429 4
2430 6
2431 4
2432 12
2434 4
2435 4
2436 4
2437 4
2438 12
2439 12
2441 10
2445 4
2446 4
2448 2
2452 12
2453 4
2454 4
2455 4
2457 12
2458 4
2459 4
2461 4
2462 4
2463 8
2465 8
2466 4
2467 4
2469 4
2471 4
2472 4
2473 8
2475 4
2476 8
2479 4
2482 4
2483 4
2485 4
2486 4
2487 4
2488 4
2489 4
2492 4
2495 10
2498 4
2499 4
2501 4
2503 4
2504 8
2505 8
2506 4
2509 8
2513 4
2515 10
2516 4
2517 14
2522 4
2523 4
2524 8
2527 4
2528 4
2529 4
2530 4
2531 8
2534 2
2535 4
2538 14
2539 12
2540 8
2542 8
2543 8
2544 4
2545 4
2547 12
2549 4
2550 4
2552 8
2553 4
2554 8
2555 8
2556 4
2561 4
2565 4
2566 4
2567 4
2573 4
2574 8
2576 8
2579 4
2580 4
2581 4
2584 4
2587 4
2590 4
2595 4
2597 4
2598 2
2602 4
2604 4
2606 4
2609 4
2610 8
2611 4
2612 8
2614 4
2615 4
2616 8
2620 4
2623 4
2627 12
2629 8
2630 4
2632 4
2634 4
2636 4
2637 4
2639 12
2641 4
2645 4
2648 6
2651 10
2652 4
2654 12
2655 4
2656 8
2658 8
2659 6
2661 16
2664 16
2665 4
2667 6
2669 4
2670 4
2671 4
2672 8
2674 4
2676 4
2678 4
2682 8
2685 4
2687 8
2689 12
2690 8
2693 12
2694 4
2695 6
2697 4
2701 8
2702 4
2704 12
2705 8
2707 8
2708 4
2712 4
2716 8
2717 4
2718 4
2719 4
2720 4
2722 12
2723 8
2725 6
2726 4
2727 4
2728 4
2729 4
2732 4
2733 12
2735 4
2736 8
2737 8
2738 4
2740 4
2741 4
2742 8
2744 4
2746 4
2747 8
2748 8
2749 4
2750 4
2752 6
2753 4
2754 4
2756 4
2759 4
2762 8
2768 12
2769 4
2771 8
2772 8
2773 4
2776 8
2777 4
2780 4
2784 8
2785 4
2788 4
2790 4
2791 2
2794 2
2795 8
2796 4
2798 10
2799 4
2800 4
2801 4
2803 6
2806 4
2810 8
2811 4
2814 4
2815 4
2819 4
2820 10
2822 8
2824 8
2825 8
2826 8
2827 4
2830 4
2831 8
2835 12
2836 8
2837 4
2840 8
2842 4
2843 4
2844 4
2845 4
2847 8
2849 8
2853 4
2854 4
2857 2
2858 4
2862 4
2864 4
2866 4
2869 2
2870 4
2871 8
2873 8
2874 8
2878 4
2879 8
2883 4
2884 4
2885 4
2886 8
2888 4
2889 4
2890 8
2891 4
2892 1
2893 4
2895 4
2896 2
2900 8
2901 4
2902 2
2904 8
2906 8
2907 12
2909 12
2910 2
2911 6
2912 4
2917 4
2918 4
2919 4
2921 4
2922 4
2923 8
2924 8
2925 4
2927 2
2928 4
2929 4
2931 4
2932 8
2933 4
2937 4
2938 8
2943 8
2944 4
2947 4
2949 4
2951 8
2952 8
2953 4
2955 4
2956 12
2957 8
2959 4
2960 4
2961 4
2962 4
2963 4
2966 8
2967 8
2968 4
2973 4
2974 4
2976 4
2977 8
2979 4
2980 4
2981 8
2982 4
2983 4
2987 4
2988 8
2989 4
2991 8
2992 8
2994 4
2995 8
2996 8
2997 12
2998 4
2999 12
3001 4
3003 4
3004 4
3006 8
3008 4
3010 4
3012 8
3013 4
3014 2
3015 4
3016 8
3017 4
3018 16
3019 4
3021 8
3023 1
3024 8
3025 4
3027 4
3029 8
3030 8
3033 4
3034 12
3038 8
3039 8
3041 4
3044 8
3045 4
3049 12
3050 8
3051 4
3054 4
3056 8
3057 8
3058 10
3060 8
3062 4
3064 8
3065 8
3067 4
3068 8
3069 4
3070 4
3071 4
3072 8
3073 8
3074 4
3075 4
3076 4
3077 4
3079 12
3080 4
3081 8
3082 4
3084 4
3089 4
3090 16
3091 4
3092 12
3094 4
3095 4
3096 4
3098 4
3099 4
3104 8
3105 4
3106 4
3108 8
3112 4
3114 4
3117 8
3119 4
3123 4
3125 4
3126 8
3128 4
3129 4
3132 12
3133 4
3136 4
3141 4
3142 4
3144 4
3147 8
3149 4
3151 8
3154 8
3156 4
3157 4
3158 8
3159 4
3163 4
3164 4
3166 6
3167 4
3169 4
3170 8
3171 4
3172 4
3173 4
3174 2
3175 4
3176 12
3177 4
3179 4
3180 4
3181 4
3185 4
3187 4
3190 8
3193 4
3196 4
3201 8
3204 8
3206 4
3208 8
3209 4
3210 6
3213 4
3216 4
3218 4
3219 4
3220 4
3221 8
3222 4
3223 4
3225 8
3226 4
3227 4
3228 4
3231 4
3234 4
3235 8
3241 8
3243 2
3244 4
3245 4
3249 4
3254 4
3256 8
3258 4
3260 8
3263 4
3266 12
3267 4
3268 4
3270 4
3271 8
3273 4
3274 12
3275 10
3277 12
3282 4
3285 8
3288 8
3290 2
3291 4
3293 6
3294 8
3296 4
3298 2
3300 12
3301 4
3302 4
3303 4
3304 4
3305 8
3306 4
3310 4
3312 4
3313 4
3315 8
3319 4
3320 4
3323 4
3325 4
3326 4
3328 4
3329 2
3330 4
3331 8
3332 4
3333 4
3334 4
3335 8
3336 4
3337 4
3338 12
3339 4
3341 8
3342 8
3343 8
3344 8
3345 8
3348 4
3350 14
3351 4
3352 4
3353 4
3354 8
3356 4
3357 12
3359 4
3362 4
3364 4
3365 8
3367 4
3370 4
3371 4
3372 4
3373 8
3376 4
3377 4
3378 4
3379 4
3380 8
3381 12
3382 8
3383 12
3384 2
3385 8
3386 8
3387 4
3388 2
3389 6
3394 4
3395 4
3396 8
3397 4
3400 4
3401 4
3402 4
3403 4
3404 4
3405 4
3407 4
3413 8
3416 4
3418 4
3419 8
3421 4
3422 4
3424 4
3425 8
3426 8
3427 4
3429 6
3432 4
3434 4
3435 4
3437 4
3438 4
3440 4
3441 4
3442 4
3443 4
3444 8
3446 4
3447 8
3449 4
3453 4
3454 4
3455 6
3456 8
3459 4
3460 8
3462 8
3463 4
3464 8
3468 4
3469 4
3472 8
3473 4
3475 4
3476 6
3477 4
3479 8
3481 4
3485 12
3487 4
3488 9
3489 4
3490 2
3491 12
3495 4
3496 4
3497 4
3498 4
3499 4
3505 4
3506 4
3509 8
3516 6
3517 8
3519 4
3520 8
3521 8
3522 4
3526 4
3527 8
3528 8
3529 4
3535 4
3537 8
3539 4
3540 4
3541 4
3543 4
3544 8
3546 4
3548 8
3550 12
3554 4
3555 4
3556 8
3557 4
3560 4
3563 8
3568 4
3569 1
3571 4
3573 4
3577 12
3578 4
3584 4
3585 4
3586 4
3587 8
3588 4
3589 4
3590 8
3591 4
3594 4
3595 4
3600 4
3601 4
3602 8
3603 4
3606 8
3607 8
3608 4
3610 4
3611 8
3612 4
3616 4
3617 4
3618 8
3619 4
3620 8
3621 4
3622 4
3624 2
3626 4
3628 4
3630 4
3631 4
3633 4
3635 2
3637 4
3639 4
3641 4
3642 4
3644 2
3647 4
3649 2
3650 12
3654 4
3655 4
3658 4
3660 4
3664 8
3669 12
3671 2
3672 4
3673 4
3675 4
3678 4
3681 8
3683 1
3687 12
3688 4
3691 4
3692 4
3693 8
3696 8
3698 4
3702 4
3704 4
3708 4
3710 8
3712 4
3713 4
3714 6
3715 4
3716 4
3717 4
3719 4
3720 4
3721 4
3722 4
3725 4
3726 8
3728 2
3729 2
3730 8
3733 12
3734 8
3739 4
3740 4
3742 4
3743 6
3744 4
3747 4
3748 4
3749 4
3750 8
3751 4
3753 4
3755 4
3758 8
3761 4
3763 4
3766 8
3767 8
3770 4
3771 4
3774 4
3775 2
3776 4
3777 4
3778 4
3779 4
3780 4
3782 8
3783 4
3784 16
3786 8
3791 6
3793 2
3794 4
3796 8
3797 4
3798 12
3799 8
3800 4
3801 4
3802 4
3804 4
3807 4
3808 4
3811 6
3814 4
3815 4
3816 4
3819 8
3820 4
3821 4
3823 4
3825 4
3826 4
3827 4
3828 4
3829 8
3830 8
3834 8
3837 4
3838 8
3839 4
3840 4
3841 8
3842 8
3843 8
3846 4
3847 8
3848 8
3849 8
3851 4
3853 8
3854 4
3857 4
3858 4
3859 4
3861 2
3863 10
3864 4
3869 4
3870 8
3871 4
3872 4
3875 8
3877 4
3878 4
3880 8
3881 6
3882 4
3883 4
3886 6
3889 4
3890 4
3891 4
3892 4
3893 4
3894 4
3898 4
3900 1
3903 4
3905 4
3906 4
3907 12
3912 4
3913 4
3915 4
3917 4
3918 8
3923 8
3925 4
3926 6
3931 8
3933 4
3934 4
3935 8
3937 4
3940 4
3943 4
3944 4
3945 8
3946 2
3949 8
3950 6
3951 4
3953 4
3954 4
3955 4
3956 4
3958 4
3960 8
3961 4
3965 4
3968 4
3969 4
3970 12
3971 8
3972 4
3975 2
3981 4
3982 4
3983 4
3984 8
3985 4
3986 4
3987 8
3991 4
3992 4
3993 8
3994 4
3995 4
3996 6
3998 8
4000 4
4001 4
4003 4
4004 4
4006 8
4012 4
4013 4
4014 4
4015 4
4019 4
4021 4
4022 4
4023 2
4024 4
4027 4
4032 8
4035 12
4038 2
4040 8
4041 4
4042 4
4043 8
4044 4
4047 12
4050 4
4054 4
4055 10
4057 4
4062 2
4063 12
4066 4
4067 4
4068 4
4070 8
4074 8
4076 4
4078 4
4081 4
4082 12
4083 4
4084 8
4085 4
4086 8
4087 8
4091 4
4092 6
4093 4
4094 4
4097 4
4098 4
4102 4
4104 4
4106 4
4108 4
4109 4
4110 8
4111 8
4120 8
4126 8
4127 4
4128 4
4130 4
4131 4
4132 4
4133 8
4134 4
4138 12
4139 4
4146 12
4148 4
4150 12
4151 8
4152 4
4153 8
4155 4
4156 1
4159 4
4160 16
4161 8
4162 4
4164 4
4166 8
4167 2
4175 8
4176 8
4177 4
4179 4
4183 4
4184 12
4185 4
4186 4
4189 4
4190 8
4192 4
4193 4
4197 4
4198 2
4199 4
4202 4
4203 4
4207 4
4210 4
4211 4
4213 2
4215 4
4216 4
4219 8
4226 4
4228 4
4229 4
4231 4
4235 2
4237 4
4238 4
4239 20
4241 8
4243 8
4244 8
4248 4
4254 8
4255 4
4257 4
4259 2
4261 12
4263 4
4264 2
4265 4
4267 4
4269 4
4271 4
4274 4
4278 4
4279 4
4280 2
4282 2
4285 6
4287 2
4290 4
4292 4
4293 4
4295 12
4298 4
4299 4
4302 8
4303 4
4306 4
4309 2
4310 4
4313 8
4314 4
4317 4
4320 4
4322 2
4325 6
4326 4
4327 4
4328 8
4331 8
4334 8
4335 4
4336 8
4342 2
4343 4
4345 4
4347 16
4348 4
4349 4
4351 8
4352 8
4353 4
4356 8
4358 8
4362 8
4365 4
4366 4
4368 8
4376 2
4377 9
4382 4
4393 8
4395 2
4396 4
4397 4
4398 4
4402 4
4403 4
4405 8
4409 10
4410 8
4412 4
4413 4
4415 4
4418 4
4419 4
4420 4
4423 4
4424 4
4426 4
4428 4
4430 8
4433 12
4435 4
4437 10
4439 6
4442 8
4443 4
4444 4
4447 4
4451 8
4452 4
4454 2
4456 4
4458 8
4460 8
4461 2
4462 8
4463 8
4464 2
4466 4
4467 4
4468 8
4470 4
4472 4
4474 4
4478 4
4483 4
4484 4
4485 4
4486 4
4488 4
4489 4
4491 8
4494 8
4498 4
4499 8
4500 4
4502 4
4505 4
4510 8
4511 4
4512 8
4513 8
4514 4
4515 2
4516 8
4517 4
4520 12
4522 4
4525 4
4527 6
4528 6
4529 4
4532 8
4534 4
4535 8
4537 4
4538 8
4539 4
4540 8
4542 4
4544 4
4546 4
4548 4
4549 8
4550 8
4552 4
4553 12
4555 8
4557 4
4559 8
4561 2
4565 12
4569 4
4574 4
4576 4
4577 4
4579 4
4582 4
4587 4
4588 4
4589 4
4590 8
4591 8
4592 4
4594 4
4595 4
4596 4
4597 4
4598 4
4599 4
4605 4
4608 4
4610 4
4612 8
4615 4
4617 4
4619 4
4620 8
4623 6
4625 12
4628 4
4629 4
4631 4
4635 4
4638 4
4641 4
4651 4
4654 8
4655 8
4656 4
4659 8
4660 4
4662 12
4663 2
4665 4
4666 6
4668 2
4674 4
4678 4
4679 4
4680 4
4681 4
4682 4
4683 4
4684 8
4686 6
4690 4
4695 12
4698 20
4700 4
4701 4
4702 8
4711 4
4714 4
4723 4
4727 4
4728 8
4730 2
4731 4
4733 6
4735 2
4740 4
4745 2
4746 4
4748 4
4749 4
4752 4
4754 4
4756 2
4757 4
4758 16
4759 4
4760 4
4761 4
4763 4
4764 8
4765 8
4767 4
4775 4
4778 4
4779 12
4782 4
4785 4
4787 4
4790 8
4793 4
4795 4
4796 4
4797 4
4798 4
4799 4
4802 4
4803 10
4804 8
4805 4
4807 4
4808 4
4809 12
4810 4
4811 8
4812 4
4813 4
4816 8
4817 4
4818 4
4820 4
4821 4
4826 4
4831 8
4833 4
4838 4
4841 4
4846 4
4847 2
4848 4
4851 4
4852 4
4855 4
4857 4
4858 8
4859 4
4860 4
4862 4
4863 4
4864 4
4867 8
4868 4
4869 8
4871 6
4872 4
4874 4
4876 8
4877 4
4879 4
4880 4
4881 4
4884 5
4886 1
4888 4
4890 5
4892 4
4894 2
4895 8
4896 8
4898 4
4902 4
4911 8
4912 4
4914 8
4917 4
4920 4
4923 4
4924 4
4925 4
4927 4
4928 8
4929 6
4930 4
4931 2
4932 8
4937 4
4942 4
4943 4
4944 2
4945 4
4948 2
4952 4
4953 4
4956 2
4957 4
4958 4
4959 4
4960 8
4961 4
4962 4
4964 4
4965 12
4968 8
4972 12
4974 4
4976 8
4977 4
4979 8
4981 4
4984 8
4988 4
4990 4
4991 4
4994 8
4996 12
4997 4
4998 4
5000 4
5001 4
5011 2
5013 4
5016 4
5020 8
5021 5
5024 4
5028 4
5032 4
5035 4
5039 8
5041 4
5042 4
5043 4
5048 6
5049 4
5051 4
5053 4
5054 4
5056 8
5057 4
5058 14
5062 4
5064 4
5065 12
5068 4
5069 4
5072 4
5075 4
5076 4
5079 4
5081 4
5083 4
5086 8
5087 4
5096 4
5097 2
5099 8
5102 4
5105 4
5106 8
5111 4
5120 8
5123 6
5125 4
5126 4
5127 6
5128 8
5129 4
5130 8
5131 4
5137 4
5140 4
5141 4
5142 4
5147 8
5148 12
5149 8
5150 4
5154 2
5156 4
5157 8
5158 8
5159 4
5164 4
5169 4
5173 8
5175 4
5176 4
5182 4
5183 2
5184 4
5189 4
5192 4
5194 4
5197 8
5198 4
5213 12
5214 2
5215 4
5218 4
5222 6
5224 4
5226 4
5227 2
5230 4
5231 4
5233 4
5237 4
5240 4
5241 12
5245 4
5246 4
5249 4
5252 4
5255 4
5259 8
5260 4
5261 4
5264 4
5273 6
5274 4
5279 6
5282 4
5283 4
5284 4
5289 2
5292 4
5293 4
5295 4
5298 4
5300 4
5302 2
5305 4
5306 8
5307 4
5308 4
5310 9
5311 2
5314 4
5315 4
5316 4
5323 4
5324 4
5326 4
5329 8
5334 4
5336 4
5343 4
5344 4
5345 4
5349 3
5351 4
5356 12
5359 12
5362 4
5363 8
5367 4
5369 4
5371 4
5376 4
5377 2
5378 2
5381 4
5390 4
5391 4
5393 4
5395 4
5396 4
5397 4
5401 4
5402 10
5407 4
5408 8
5409 8
5410 8
5412 4
5414 4
5415 4
5423 2
5425 4
5426 2
5436 4
5437 4
5439 12
5445 6
5447 4
5449 4
5459 8
5464 4
5465 4
5466 4
5467 4
5472 4
5474 4
5476 8
5479 8
5480 4
5482 4
5485 4
5492 8
5493 4
5497 4
5499 4
5500 4
5502 4
5503 4
5507 4
5509 4
5510 4
5511 4
5512 4
5513 4
5514 4
5517 4
5518 4
5519 8
5520 8
5524 4
5528 4
5529 4
5530 4
5532 16
5539 4
5547 2
5550 4
5552 8
5554 4
5555 4
5558 4
5559 2
5560 4
5562 4
5563 4
5565 8
5566 4
5568 4
5570 4
5571 4
5573 4
5576 4
5579 4
5581 12
5582 4
5584 8
5586 4
5588 4
5590 4
5591 8
5592 4
5594 2
5595 4
5596 8
5599 4
5604 4
5609 8
5614 8
5615 4
5621 4
5622 8
5624 4
5627 8
5629 4
5631 4
5633 2
5637 2
5638 4
5639 10
5640 4
5642 4
5643 4
5646 8
5650 4
5653 8
5655 4
5661 10
5662 8
5663 2
5664 4
5667 4
5668 4
5674 4
5675 4
5678 2
5679 12
5681 4
5682 2
5683 4
5684 4
5685 2
5687 4
5688 4
5692 8
5693 4
5694 4
5698 2
5701 4
5706 4
5710 4
5711 2
5713 4
5716 4
5717 4
5719 4
5720 4
5721 4
5725 4
5730 4
5743 4
5746 4
5747 4
5757 4
5759 4
5761 8
5764 4
5767 4
5770 6
5774 4
5777 4
5780 4
5781 4
5788 8
5789 4
5790 4
5791 4
5792 4
5802 4
5803 4
5810 8
5813 4
5814 4
5818 4
5819 4
5820 4
5821 4
5825 4
5830 8
5833 4
5837 8
5838 8
5840 4
5842 4
5843 4
5845 4
5848 4
5849 2
5854 10
5862 4
5867 4
5868 8
5869 8
5870 4
5871 4
5872 4
5873 4
5874 4
5878 4
5879 8
5880 4
5881 4
5883 4
5886 4
5889 4
5891 4
5895 4
5897 4
5901 6
5902 4
5903 4
5904 8
5909 4
5913 4
5916 4
5917 4
5920 8
5925 4
5926 8
5928 4
5929 4
5930 2
5934 4
5936 2
5941 4
5943 4
5944 4
5945 4
5947 12
5949 4
5951 4
5952 4
5953 2
5957 4
5965 6
5968 4
5971 4
5977 8
5982 4
5983 4
5985 16
5986 4
5990 8
5991 4
5998 4
6000 4
6003 2
6014 2
6017 4
6021 4
6026 4
6037 4
6043 10
6045 4
6048 8
6050 4
6057 4
6059 2
6061 4
6062 4
6064 2
6066 6
6068 4
6076 4
6083 2
6084 4
6085 10
6086 4
6098 4
6102 12
6103 4
6105 4
6107 4
6108 8
6114 4
6116 4
6118 4
6122 4
6124 4
6132 4
6137 4
6142 4
6144 4
6145 4
6147 4
6148 4
6150 4
6151 10
6152 4
6155 4
6157 8
6167 2
6168 4
6170 4
6174 4
6178 4
6179 4
6180 4
6182 8
6185 4
6186 4
6194 4
6198 4
6199 8
6206 4
6208 4
6216 4
6220 4
6226 4
6229 4
6231 2
6236 8
6240 4
6243 4
6247 4
6250 4
6255 2
6256 6
6260 4
6263 4
6265 8
6274 8
6276 8
6279 4
6280 4
6281 4
6283 6
6290 2
6292 4
6299 2
6303 4
6304 2
6307 4
6318 8
6320 4
6323 8
6324 8
6327 2
6328 4
6331 4
6337 6
6338 4
6339 6
6340 4
6343 4
6348 8
6350 4
6357 1
6360 4
6361 4
6368 4
6370 4
6371 12
6372 4
6378 4
6381 4
6391 4
6397 4
6398 4
6403 8
6414 4
6416 4
6417 12
6419 4
6423 2
6424 4
6425 4
6426 4
6429 4
6435 4
6436 10
6437 4
6443 4
6446 2
6447 2
6451 1
6454 4
6455 4
6463 4
6464 4
6465 4
6466 4
6467 8
6468 4
6477 12
6481 2
6486 4
6497 8
6500 4
6505 6
6506 8
6508 4
6510 8
6522 4
6524 4
6525 8
6529 4
6535 4
6538 4
6539 4
6543 8
6544 4
6546 4
6548 4
6549 4
6550 4
6557 4
6562 2
6564 4
6576 4
6578 2
6580 4
6583 4
6584 4
6586 4
6588 4
6595 4
6600 4
6609 8
6611 12
6614 4
6615 4
6617 4
6623 4
6625 4
6627 2
6628 4
6630 12
6635 4
6638 4
6641 4
6650 4
6651 4
6654 4
6658 2
6663 4
6666 8
6669 4
6673 4
6675 4
6678 1
6680 8
6685 2
6690 4
6694 4
6705 4
6707 4
6709 6
6713 4
6715 4
6717 8
6731 2
6738 2
6744 4
6745 4
6755 4
6756 8
6760 2
6761 2
6763 4
6770 4
6773 4
6775 4
6776 4
6786 4
6792 2
6793 4
6797 4
6803 4
6815 4
6818 4
6819 6
6838 1
6846 4
6849 4
6855 4
6867 8
6879 4
6880 4
6882 12
6885 4
6888 2
6890 4
6891 2
6895 4
6896 4
6897 4
6903 4
6905 4
6923 4
6924 6
6930 6
6931 4
6933 4
6934 4
6938 4
6941 1
6954 2
6962 4
6964 4
6966 2
6969 4
6970 1
6981 4
6983 2
6987 4
6991 8
6994 4
6996 4
7008 4
7014 4
7017 4
7026 2
7027 4
7028 4
7031 2
7034 4
7038 2
7040 8
7042 2
7045 4
7049 2
7052 4
7054 4
7056 4
7058 2
7059 6
7065 4
7066 4
7073 4
7075 4
7080 4
7092 4
7094 2
7097 4
7098 4
7106 4
7108 4
7111 1
7119 8
7122 2
7132 4
7139 4
7142 4
7143 4
7148 8
7149 4
7158 8
7161 4
7169 8
7184 4
7187 4
7189 4
7190 4
7195 4
7201 4
7204 4
7212 4
7213 4
7214 4
7226 4
7230 4
7232 6
7237 4
7241 4
7246 4
7247 4
7248 4
7250 4
7255 8
7257 4
7259 4
7264 4
7265 4
7266 4
7272 4
7276 4
7282 4
7284 2
7289 4
7301 4
7319 4
7320 4
7324 6
7325 4
7326 4
7333 4
7343 4
7346 4
7347 2
7354 4
7358 8
7359 4
7363 4
7364 4
7383 2
7386 4
7390 4
7392 2
7399 8
7401 4
7410 4
7416 4
7431 4
7434 2
7437 8
7438 4
7440 4
7450 4
7457 4
7459 4
7471 4
7488 4
7489 4
7499 4
7504 12
7511 2
7514 4
7519 2
7526 4
7537 4
7544 4
7550 2
7551 2
7553 8
7554 4
7569 4
7570 4
7573 4
7575 4
7586 4
7601 4
7607 4
7613 2
7617 4
7618 4
7626 4
7627 2
7639 4
7654 2
7661 14
7673 4
7674 1
7676 4
7680 4
7682 4
7711 4
7722 2
7725 4
7733 2
7735 2
7762 2
7767 8
7769 4
7775 4
7777 4
7780 4
7798 4
7799 2
7800 2
7801 2
7826 4
7843 4
7846 4
7848 2
7850 2
7868 2
7873 2
7874 2
7878 4
7883 4
7884 4
7889 4
7893 4
7894 4
7914 4
7917 4
7938 4
7942 4
7948 6
7955 4
7957 4
7958 4
7959 4
7983 4
7990 8
7991 4
7992 4
8013 4
8020 4
8022 4
8027 4
8029 2
8032 2
8042 4
8053 4
8057 6
8059 4
8073 2
8092 12
8093 4
8100 4
8134 4
8137 4
8140 1
8157 4
8161 4
8168 4
8195 4
8217 8
8228 4
8236 2
8240 2
8242 2
8245 2
8259 4
8262 4
8272 4
8281 1
8317 2
8330 4
8338 2
8347 2
8358 1
8363 4
8381 4
8405 4
8414 4
8436 4
8441 4
8446 1
8454 4
8496 2
8518 4
8532 2
8539 4
8541 4
8544 2
8549 4
8550 2
8564 2
8590 4
8609 2
8612 4
8617 2
8622 4
8628 1
8641 4
8642 2
8653 6
8674 4
8680 4
8697 2
8698 4
8743 4
8746 4
8762 1
8809 4
8812 4
8841 4
8858 4
8912 4
8930 4
8958 2
8993 1
9022 4
9028 2
9049 2
9055 2
9121 2
9150 2
9169 4
9216 2
9222 2
9234 2
9264 4
9271 2
9297 4
9340 2
9403 2
9452 4
9471 1
9535 1
9562 2
9653 1
9742 2
9830 2
10000 1
