-194 56452
-193 56932
-192 56962
-191 56550
-190 56630
-189 56522
-188 56102
-187 56490
-186 55708
-185 57284
-184 56554
-183 57112
-182 57220
-181 56976
-180 57304
-179 56686
-178 56792
-177 56794
-176 56946
-175 57392
-174 57322
-173 58376
-172 57558
-171 55992
-170 56920
-169 56436
-168 56936
-167 56512
-166 56912
-165 56809
-164 57034
-163 56222
-162 56666
-161 56970
-160 56544
-159 56772
-158 56240
-157 56368
-156 56946
-155 57144
-154 57118
-153 57678
-152 56484
-151 57540
-150 57140
-149 56104
-148 56968
-147 57398
-146 57448
-145 56372
-144 56376
-143 57076
-142 57068
-141 56668
-140 56702
-139 56714
-138 55659
-137 56614
-136 56494
-135 56464
-134 56276
-133 56636
-132 57333
-131 56328
-130 56242
-129 56480
-128 58008
-127 56394
-126 56712
-125 56486
-124 57112
-123 56140
-122 57642
-121 57837
-120 57356
-119 56918
-118 56110
-117 56969
-116 56254
-115 56712
-114 56727
-113 56282
-112 56316
-111 57043
-110 56790
-109 57044
-108 57106
-107 57866
-106 57398
-105 56472
-104 56268
-103 57252
-102 56313
-101 57190
-100 57056
-99 56730
-98 57098
-97 56532
-96 57016
-95 56738
-94 56824
-93 56494
-92 56660
-91 56804
-90 57624
-89 57054
-88 57854
-87 57220
-86 57752
-85 56896
-84 57464
-83 56864
-82 56760
-81 56860
-80 56192
-79 57332
-78 56464
-77 56620
-76 56572
-75 56726
-74 56614
-73 57226
-72 57120
-71 57246
-70 56470
-69 57000
-68 57244
-67 56338
-66 57196
-65 57150
-64 56726
-63 57152
-62 57106
-61 56658
-60 56324
-59 56458
-58 56728
-57 56574
-56 56998
-55 56480
-54 56332
-53 56556
-52 57290
-51 57324
-50 57314
-49 56484
-48 57022
-47 56026
-46 56568
-45 56888
-44 56939
-43 57024
-42 57224
-41 56307
-40 57014
-39 56944
-38 56746
-37 56582
-36 57346
-35 57562
-34 56740
-33 57004
-32 56472
-31 56868
-30 57112
-29 56390
-28 55904
-27 56798
-26 57640
-25 56250
-24 56580
-23 57501
-22 57040
-21 57976
-20 56858
-19 56962
-18 56814
-17 56260
-16 57798
-15 57966
-14 57443
-13 56674
-12 56444
-11 56794
-10 57096
-9 56400
-8 56586
-7 56764
-6 57618
-5 56684
-4 57440
-3 56596
-2 56816
-1 56894
0 115450
1 57438
2 56894
3 56816
4 56596
5 57440
6 56684
7 57618
8 56764
9 56586
10 56400
11 57096
12 56794
13 56444
14 56674
15 57443
16 57966
17 57798
18 56260
19 56814
20 56962
21 56858
22 57976
23 57040
24 57501
25 56580
26 56250
27 57640
28 56798
29 55904
30 56390
31 57112
32 56868
33 56472
34 57004
35 56740
36 57562
37 57346
38 56582
39 56746
40 56944
41 57014
42 56307
43 57224
44 57024
45 56939
46 56888
47 56568
48 56026
49 57022
50 56484
51 57314
52 57324
53 57290
54 56556
55 56332
56 56480
57 56998
58 56574
59 56728
60 56458
61 56324
62 56658
63 57106
64 57152
65 56726
66 57150
67 57196
68 56338
69 57244
70 57000
71 56470
72 57246
73 57120
74 57226
75 56614
76 56726
77 56572
78 56620
79 56464
80 57332
81 56192
82 56860
83 56760
84 56864
85 57464
86 56896
87 57752
88 57220
89 57854
90 57054
91 57624
92 56804
93 56660
94 56494
95 56824
96 56738
97 57016
98 56532
99 57098
100 56730
101 57056
102 57190
103 56313
104 57252
105 56268
106 56472
107 57398
108 57866
109 57106
110 57044
111 56790
112 57043
113 56316
114 56282
115 56727
116 56712
117 56254
118 56969
119 56110
120 56918
121 57356
122 57837
123 57642
124 56140
125 57112
126 56486
127 56712
128 56394
129 58008
130 56480
131 56242
132 56328
133 57333
134 56636
135 56276
136 56464
137 56494
138 56614
139 55659
140 56714
141 56702
142 56668
143 57068
144 57076
145 56376
146 56372
147 57448
148 57398
149 56968
150 56104
151 57140
152 57540
153 56484
154 57678
155 57118
156 57144
157 56946
158 56368
159 56240
160 56772
161 56544
162 56970
163 56666
164 56222
165 57034
166 56809
167 56912
168 56512
169 56936
170 56436
171 56920
172 55992
173 57558
174 58376
175 57322
176 57392
177 56946
178 56794
179 56792
180 56686
181 57304
182 56976
183 57220
184 57112
185 56554
186 57284
187 55708
188 56490
189 56102
190 56522
191 56630
192 56550
193 56962
194 56932
195 56452
196 57528
197 57178
198 56742
199 56926
200 56522
201 56372
202 55850
203 57078
204 57272
205 56896
206 56544
207 57280
208 56378
209 57162
210 57244
211 57228
212 56182
213 56540
214 56634
215 56330
216 56750
217 56496
218 57022
219 56824
220 56878
221 56396
222 56218
223 57436
224 57160
225 56354
226 57720
227 57632
228 56458
229 56132
230 57550
231 56846
232 56902
233 56654
234 57174
235 56840
236 57003
237 56994
238 57146
239 57398
240 57196
241 56328
242 55637
243 55876
244 56715
245 56744
246 55880
247 57216
248 56908
249 56718
250 56982
251 57552
252 57038
253 57256
254 57428
255 56138
256 56746
257 57310
258 55628
259 57366
260 56232
261 56466
262 56564
263 56786
264 56576
265 56934
266 57388
267 55958
268 56312
269 57562
270 56320
271 56954
272 56620
273 56872
274 57456
275 56778
276 56462
277 56220
278 56188
279 56456
280 56638
281 56214
282 57898
283 56244
284 56530
285 56790
286 56706
287 56620
288 57424
289 55974
290 57675
291 57500
292 56432
293 57697
294 57026
295 56960
296 57164
297 56798
298 56756
299 56328
300 57716
301 56692
302 56374
303 56800
304 57106
305 56053
306 57246
307 55938
308 56290
309 55812
310 56937
311 57272
312 56404
313 57148
314 56546
315 56572
316 56516
317 56446
318 56724
319 56614
320 56984
321 57396
322 56154
323 56854
324 57532
325 57040
326 56172
327 56910
328 56000
329 56490
330 56192
331 56206
332 56420
333 56534
334 56594
335 57342
336 57066
337 56676
338 56688
339 56236
340 56320
341 57165
342 56328
343 56164
344 57020
345 56104
346 56292
347 56522
348 56902
349 56054
350 56084
351 56346
352 56882
353 56366
354 55198
355 57258
356 56446
357 57310
358 56794
359 55940
360 57710
361 56116
362 55082
363 56752
364 57320
365 56408
366 56552
367 56582
368 56612
369 56122
370 56080
371 56652
372 56360
373 56654
374 56272
375 57036
376 56654
377 57200
378 56272
379 57084
380 56582
381 56912
382 57252
383 56844
384 57402
385 56845
386 56278
387 56384
388 56634
389 56524
390 56066
391 57066
392 57144
393 56550
394 57310
395 56946
396 56362
397 57124
398 56247
399 56768
400 57264
401 57116
402 56380
403 56552
404 56462
405 55945
406 56108
407 56676
408 56494
409 56878
410 56762
411 57226
412 56840
413 56838
414 56980
415 56550
416 56210
417 55880
418 56402
419 55584
420 56120
421 56450
422 56460
423 55874
424 55822
425 56538
426 56134
427 56610
428 56046
429 56420
430 56246
431 57254
432 56762
433 56524
434 56254
435 56196
436 56670
437 56348
438 56152
439 55852
440 56904
441 57076
442 57164
443 56660
444 56796
445 56796
446 57562
447 56008
448 56246
449 56412
450 56312
451 56944
452 56988
453 56692
454 56574
455 56602
456 56526
457 56046
458 56204
459 56658
460 56178
461 56012
462 56438
463 56098
464 56788
465 56946
466 56260
467 55836
468 57074
469 56556
470 56564
471 56966
472 56008
473 55962
474 55696
475 55744
476 56184
477 56628
478 55610
479 55882
480 55894
481 56638
482 56624
483 56502
484 56318
485 56348
486 56171
487 56752
488 56836
489 56428
490 56380
491 56420
492 57066
493 56254
494 56032
495 56436
496 56500
497 55832
498 57204
499 57292
500 57234
501 56128
502 56360
503 56312
504 56468
505 57036
506 56286
507 56206
508 56332
509 55484
510 56618
511 56004
512 57101
513 56120
514 55954
515 55942
516 56628
517 56798
518 56266
519 56230
520 56384
521 56468
522 56214
523 55678
524 55766
525 55996
526 56338
527 57006
528 56293
529 56548
530 56732
531 56688
532 57284
533 56781
534 56466
535 55910
536 56594
537 56234
538 55982
539 56566
540 55700
541 56740
542 55920
543 56142
544 55699
545 56569
546 56143
547 56552
548 56560
549 56464
550 57454
551 56666
552 55884
553 55644
554 56022
555 56514
556 56296
557 55856
558 55532
559 55032
560 56054
561 57346
562 55812
563 55724
564 56238
565 56300
566 56798
567 56154
568 55700
569 55880
570 55494
571 56756
572 56048
573 56182
574 56414
575 55047
576 56126
577 56354
578 57100
579 56370
580 56418
581 56996
582 57030
583 57000
584 55572
585 56414
586 56718
587 55939
588 56396
589 56258
590 56736
591 56934
592 56092
593 56516
594 56272
595 55778
596 56306
597 56794
598 56040
599 56560
600 56236
601 56444
602 55120
603 56150
604 55878
605 55924
606 55720
607 56224
608 56428
609 56152
610 56664
611 56954
612 56240
613 55880
614 56050
615 56532
616 56188
617 56358
618 55836
619 55868
620 55794
621 55882
622 55588
623 55876
624 55232
625 55148
626 55892
627 56000
628 55216
629 56346
630 56004
631 56298
632 55500
633 57086
634 56392
635 56150
636 56298
637 56408
638 56498
639 55990
640 56406
641 55458
642 56684
643 56164
644 56732
645 55584
646 56128
647 56674
648 56606
649 56920
650 56840
651 56130
652 55942
653 55696
654 55628
655 55144
656 56370
657 55560
658 55365
659 54886
660 56064
661 54732
662 55858
663 55832
664 56144
665 56284
666 55632
667 55282
668 55910
669 55768
670 55746
671 56932
672 56216
673 55696
674 56546
675 56414
676 56212
677 55302
678 55551
679 55282
680 56102
681 55352
682 56420
683 55904
684 56120
685 55852
686 56140
687 56346
688 55512
689 55627
690 56628
691 56192
692 55856
693 56022
694 55910
695 55690
696 56918
697 56482
698 56216
699 55864
700 56284
701 56304
702 56172
703 55906
704 56724
705 55620
706 55240
707 55744
708 55032
709 55762
710 56016
711 56366
712 55638
713 55034
714 55006
715 56594
716 56092
717 54996
718 56120
719 55914
720 56122
721 55605
722 55412
723 55334
724 56882
725 55848
726 55712
727 55838
728 55722
729 55298
730 55166
731 56360
732 55960
733 56036
734 56450
735 55758
736 56052
737 55346
738 55478
739 55368
740 55666
741 55702
742 55708
743 56084
744 55180
745 56272
746 55940
747 56594
748 55982
749 55922
750 57434
751 56094
752 56206
753 55872
754 56458
755 55342
756 55822
757 55192
758 55570
759 55590
760 55772
761 55844
762 55212
763 55756
764 56102
765 55434
766 55426
767 55500
768 55824
769 55374
770 55532
771 54796
772 55358
773 55870
774 56180
775 55276
776 55748
777 56040
778 55388
779 55286
780 55810
781 55618
782 55490
783 55902
784 55238
785 55214
786 55780
787 56178
788 55342
789 55620
790 56148
791 56480
792 56002
793 55872
794 55790
795 55999
796 54954
797 55960
798 55828
799 56226
800 56220
801 55590
802 54948
803 55488
804 55414
805 56064
806 55812
807 55280
808 56040
809 55533
810 56416
811 55034
812 55914
813 55920
814 55722
815 55726
816 55800
817 55242
818 55032
819 55332
820 55374
821 55078
822 55704
823 56356
824 55522
825 56422
826 55062
827 55332
828 55332
829 55322
830 55082
831 55904
832 55124
833 55010
834 55476
835 55422
836 55338
837 55056
838 55368
839 55056
840 55208
841 55566
842 54730
843 55530
844 55936
845 55032
846 55545
847 56212
848 55646
849 56248
850 56296
851 55248
852 56904
853 55090
854 53904
855 55252
856 55410
857 55606
858 55180
859 56164
860 55616
861 55370
862 55760
863 54938
864 55116
865 55276
866 55192
867 56130
868 55578
869 55308
870 56002
871 55558
872 55142
873 55776
874 54690
875 55250
876 55626
877 55046
878 54992
879 55446
880 56160
881 56042
882 55598
883 54937
884 55536
885 55134
886 54854
887 55496
888 55496
889 54996
890 54096
891 56048
892 55000
893 54362
894 55430
895 56218
896 55608
897 55572
898 54876
899 55414
900 55524
901 55162
902 56124
903 55578
904 55362
905 54338
906 56432
907 55520
908 55840
909 55564
910 54662
911 55218
912 54692
913 55296
914 55250
915 54870
916 55878
917 53880
918 54908
919 55142
920 55292
921 55263
922 54800
923 55930
924 54018
925 54984
926 55264
927 54852
928 55638
929 53804
930 55972
931 55480
932 55424
933 55304
934 55374
935 55358
936 54566
937 55130
938 55406
939 54988
940 54336
941 55038
942 54176
943 55536
944 54932
945 55278
946 55360
947 56030
948 55462
949 55184
950 55362
951 54810
952 55602
953 55722
954 55378
955 54430
956 55846
957 54830
958 56166
959 55374
960 55322
961 55102
962 54696
963 55670
964 54980
965 54910
966 54804
967 55772
968 55272
969 54822
970 56039
971 54400
972 55516
973 54638
974 55008
975 54442
976 53794
977 55302
978 55344
979 55120
980 54594
981 54996
982 54750
983 54992
984 54556
985 54804
986 55424
987 55084
988 55173
989 55264
990 54534
991 55082
992 55670
993 54780
994 55300
995 55418
996 54994
997 55228
998 55416
999 53974
1000 54654
1001 55614
1002 54242
1003 54928
1004 54926
1005 54574
1006 54840
1007 54716
1008 55340
1009 54896
1010 54420
1011 54958
1012 55286
1013 54660
1014 54902
1015 55702
1016 55408
1017 55316
1018 54430
1019 54946
1020 54588
1021 54130
1022 54788
1023 54552
1024 54430
1025 55168
1026 55270
1027 54548
1028 54728
1029 55168
1030 54064
1031 55062
1032 54678
1033 54148
1034 54586
1035 54972
1036 55138
1037 55066
1038 55478
1039 55612
1040 54224
1041 55368
1042 55058
1043 55538
1044 55038
1045 55254
1046 54844
1047 53760
1048 53982
1049 54344
1050 54708
1051 54400
1052 54894
1053 54598
1054 54236
1055 54736
1056 54316
1057 54396
1058 55288
1059 55006
1060 53912
1061 55374
1062 54422
1063 54304
1064 54804
1065 53944
1066 54828
1067 55250
1068 54264
1069 54238
1070 54718
1071 54954
1072 53930
1073 55102
1074 55540
1075 54582
1076 54168
1077 54078
1078 54136
1079 54576
1080 54084
1081 54731
1082 54538
1083 54581
1084 54438
1085 53972
1086 54602
1087 54598
1088 55076
1089 54526
1090 55230
1091 54988
1092 54987
1093 54350
1094 54712
1095 54358
1096 55086
1097 54736
1098 53774
1099 53750
1100 54330
1101 54958
1102 54268
1103 54590
1104 54608
1105 54620
1106 54556
1107 54710
1108 54089
1109 54500
1110 54406
1111 54878
1112 54274
1113 53960
1114 53608
1115 55350
1116 54556
1117 54394
1118 54965
1119 54942
1120 54814
1121 55018
1122 54372
1123 55088
1124 54122
1125 55170
1126 54146
1127 53608
1128 54440
1129 54552
1130 53762
1131 53600
1132 54342
1133 53962
1134 54170
1135 54682
1136 54702
1137 54583
1138 54984
1139 54080
1140 54646
1141 53914
1142 54318
1143 54376
1144 54264
1145 53975
1146 54042
1147 54824
1148 53812
1149 54650
1150 54326
1151 54390
1152 54390
1153 53794
1154 54385
1155 54804
1156 54612
1157 54406
1158 54318
1159 54188
1160 54152
1161 54314
1162 54756
1163 54518
1164 54264
1165 54362
1166 54808
1167 53965
1168 54276
1169 54616
1170 53192
1171 54526
1172 53588
1173 54398
1174 54147
1175 54260
1176 54169
1177 54304
1178 54618
1179 53472
1180 55082
1181 54012
1182 53844
1183 53774
1184 53790
1185 54520
1186 54718
1187 54380
1188 54318
1189 53548
1190 53922
1191 54246
1192 53530
1193 53950
1194 53626
1195 53890
1196 52924
1197 53838
1198 54332
1199 53716
1200 54370
1201 53622
1202 54522
1203 54450
1204 53874
1205 54202
1206 54344
1207 54222
1208 53792
1209 54370
1210 54318
1211 53744
1212 54654
1213 54665
1214 54118
1215 53902
1216 53998
1217 54840
1218 53320
1219 54154
1220 53738
1221 53986
1222 54120
1223 53628
1224 54222
1225 53876
1226 54402
1227 54234
1228 53916
1229 53279
1230 53857
1231 53158
1232 54180
1233 53020
1234 54004
1235 53782
1236 53678
1237 54228
1238 53912
1239 54654
1240 53506
1241 54486
1242 54092
1243 53604
1244 53548
1245 54896
1246 53596
1247 53516
1248 53856
1249 53784
1250 54124
1251 54285
1252 53500
1253 54340
1254 54148
1255 53756
1256 54146
1257 53398
1258 54060
1259 53790
1260 53026
1261 54602
1262 53562
1263 54470
1264 54540
1265 54472
1266 54310
1267 52824
1268 52276
1269 53538
1270 54438
1271 54435
1272 54254
1273 53266
1274 52972
1275 54210
1276 53564
1277 53772
1278 54428
1279 53722
1280 53892
1281 53554
1282 53898
1283 53026
1284 53362
1285 54432
1286 53868
1287 54148
1288 53838
1289 53638
1290 53602
1291 53394
1292 53834
1293 54184
1294 53302
1295 53772
1296 54538
1297 53850
1298 53360
1299 53782
1300 53774
1301 53606
1302 53436
1303 53790
1304 53102
1305 53019
1306 53724
1307 53736
1308 52790
1309 53738
1310 53585
1311 53354
1312 53298
1313 53826
1314 53794
1315 54432
1316 54014
1317 53446
1318 53208
1319 53601
1320 53540
1321 53566
1322 53424
1323 53620
1324 53376
1325 53038
1326 52398
1327 53550
1328 53672
1329 53126
1330 53812
1331 54256
1332 53200
1333 52950
1334 54010
1335 53284
1336 53562
1337 53138
1338 52890
1339 52820
1340 54078
1341 53484
1342 53494
1343 53234
1344 52928
1345 53036
1346 53472
1347 53756
1348 53164
1349 53194
1350 53764
1351 53728
1352 53428
1353 52730
1354 52846
1355 53002
1356 53292
1357 53502
1358 53788
1359 52782
1360 53910
1361 52702
1362 53286
1363 53236
1364 53335
1365 52678
1366 53430
1367 52584
1368 53854
1369 53670
1370 52874
1371 54102
1372 54060
1373 53092
1374 52851
1375 53250
1376 52058
1377 52344
1378 53256
1379 53240
1380 52754
1381 52712
1382 53490
1383 53205
1384 52710
1385 53588
1386 53134
1387 52724
1388 52798
1389 53960
1390 51907
1391 53720
1392 54048
1393 52948
1394 52410
1395 53166
1396 53306
1397 52938
1398 52930
1399 53898
1400 52880
1401 52752
1402 52614
1403 53762
1404 53014
1405 52834
1406 52390
1407 52558
1408 53293
1409 53638
1410 53568
1411 52540
1412 53062
1413 53096
1414 52738
1415 52802
1416 53314
1417 53642
1418 53072
1419 53742
1420 53094
1421 53784
1422 53072
1423 53249
1424 53614
1425 52710
1426 52962
1427 52646
1428 52786
1429 53036
1430 52478
1431 53540
1432 53106
1433 53228
1434 52920
1435 52432
1436 53324
1437 52970
1438 53472
1439 53578
1440 53102
1441 52644
1442 52292
1443 53719
1444 53074
1445 53198
1446 53550
1447 52290
1448 52844
1449 53092
1450 53314
1451 52784
1452 52482
1453 52878
1454 53082
1455 52690
1456 53168
1457 53054
1458 52460
1459 52986
1460 52630
1461 52326
1462 52623
1463 52858
1464 52242
1465 53176
1466 52742
1467 52562
1468 52962
1469 52668
1470 53352
1471 52256
1472 52792
1473 52698
1474 52332
1475 53254
1476 53288
1477 52817
1478 53650
1479 52918
1480 53040
1481 52148
1482 53012
1483 52524
1484 52800
1485 52304
1486 52512
1487 52580
1488 52588
1489 52107
1490 53346
1491 52792
1492 51782
1493 52858
1494 52610
1495 52958
1496 52854
1497 52830
1498 53234
1499 52252
1500 53397
1501 51656
1502 52364
1503 52752
1504 52780
1505 52394
1506 52596
1507 53288
1508 53066
1509 52116
1510 52292
1511 51916
1512 51850
1513 52266
1514 51884
1515 51922
1516 51948
1517 52580
1518 52068
1519 52438
1520 52786
1521 52176
1522 52370
1523 52434
1524 51768
1525 52662
1526 53032
1527 52064
1528 52042
1529 53236
1530 53328
1531 52822
1532 52046
1533 52862
1534 51957
1535 52066
1536 51110
1537 52266
1538 51986
1539 52036
1540 52624
1541 51498
1542 51320
1543 52332
1544 52116
1545 51798
1546 52400
1547 52330
1548 51920
1549 53038
1550 52428
1551 52182
1552 52088
1553 51798
1554 52200
1555 51814
1556 52308
1557 52874
1558 52672
1559 52658
1560 52344
1561 52396
1562 52000
1563 51828
1564 51474
1565 51646
1566 53382
1567 51652
1568 51765
1569 52076
1570 52644
1571 51991
1572 52460
1573 52118
1574 52610
1575 51848
1576 51924
1577 52326
1578 52182
1579 52434
1580 52380
1581 51398
1582 52542
1583 51698
1584 51954
1585 51990
1586 52686
1587 51956
1588 51830
1589 52042
1590 51720
1591 51640
1592 52832
1593 52391
1594 52112
1595 51866
1596 51908
1597 51838
1598 51458
1599 51780
1600 52612
1601 51796
1602 52032
1603 51916
1604 52110
1605 51398
1606 52575
1607 51860
1608 52568
1609 51450
1610 51802
1611 52308
1612 52782
1613 51690
1614 52900
1615 52062
1616 51296
1617 52046
1618 52600
1619 51414
1620 50668
1621 51808
1622 51860
1623 52212
1624 52346
1625 51898
1626 51380
1627 51856
1628 51834
1629 52490
1630 52568
1631 51186
1632 51452
1633 52178
1634 52198
1635 51674
1636 51096
1637 51834
1638 52200
1639 51380
1640 51750
1641 52376
1642 51728
1643 52076
1644 51160
1645 51370
1646 51748
1647 51020
1648 52350
1649 52660
1650 51766
1651 51336
1652 52013
1653 51450
1654 51304
1655 51880
1656 51156
1657 52664
1658 52314
1659 51078
1660 51705
1661 51514
1662 51386
1663 51628
1664 52406
1665 51328
1666 50750
1667 52168
1668 51288
1669 51804
1670 52304
1671 51128
1672 51730
1673 51604
1674 50884
1675 51530
1676 50794
1677 51884
1678 51642
1679 51794
1680 51258
1681 51160
1682 51697
1683 51326
1684 50466
1685 52722
1686 51954
1687 51394
1688 52553
1689 52036
1690 51028
1691 50278
1692 51396
1693 51516
1694 50994
1695 51446
1696 50784
1697 51150
1698 51069
1699 51453
1700 51664
1701 51434
1702 51272
1703 51426
1704 51790
1705 51600
1706 51898
1707 51794
1708 51548
1709 51404
1710 51180
1711 51298
1712 50688
1713 51774
1714 51635
1715 51004
1716 51132
1717 50696
1718 50824
1719 50150
1720 50986
1721 51610
1722 50960
1723 51700
1724 51481
1725 51382
1726 51357
1727 51386
1728 50894
1729 52206
1730 51544
1731 50762
1732 51406
1733 52036
1734 51132
1735 51044
1736 50694
1737 51246
1738 50826
1739 50796
1740 51528
1741 50328
1742 51332
1743 50596
1744 51616
1745 51424
1746 50698
1747 50756
1748 51470
1749 51152
1750 51984
1751 51068
1752 50868
1753 51166
1754 51432
1755 50842
1756 51340
1757 51392
1758 50998
1759 51430
1760 50704
1761 50864
1762 51482
1763 52248
1764 51148
1765 51528
1766 50814
1767 50800
1768 50560
1769 51094
1770 50708
1771 50596
1772 50798
1773 51944
1774 50796
1775 51316
1776 50270
1777 50622
1778 50767
1779 51208
1780 50246
1781 51130
1782 50038
1783 51442
1784 51076
1785 51268
1786 50840
1787 50394
1788 50247
1789 50550
1790 51906
1791 50372
1792 51184
1793 51142
1794 50394
1795 50680
1796 50926
1797 50696
1798 50732
1799 50192
1800 50128
1801 51560
1802 50954
1803 51138
1804 50902
1805 50510
1806 50778
1807 50160
1808 50436
1809 50426
1810 50902
1811 50922
1812 49670
1813 51059
1814 51352
1815 50807
1816 50418
1817 50832
1818 50770
1819 50434
1820 51042
1821 50184
1822 51150
1823 50778
1824 50086
1825 50004
1826 50804
1827 50774
1828 50032
1829 50350
1830 49946
1831 51764
1832 50280
1833 50552
1834 50420
1835 48810
1836 50252
1837 50542
1838 50274
1839 49950
1840 50550
1841 50264
1842 50614
1843 51248
1844 50018
1845 50436
1846 50184
1847 50422
1848 50706
1849 50725
1850 50520
1851 50618
1852 50910
1853 50118
1854 49928
1855 50232
1856 50751
1857 50364
1858 50802
1859 50986
1860 50504
1861 50304
1862 50486
1863 49990
1864 50234
1865 50748
1866 50362
1867 50482
1868 50820
1869 50552
1870 50316
1871 50348
1872 49991
1873 50238
1874 50462
1875 49402
1876 50050
1877 49904
1878 50672
1879 50066
1880 50204
1881 49932
1882 50542
1883 49624
1884 50104
1885 49885
1886 50364
1887 50226
1888 50210
1889 50112
1890 49956
1891 50214
1892 50156
1893 49942
1894 50024
1895 49561
1896 50340
1897 50166
1898 50236
1899 49512
1900 51398
1901 49866
1902 49558
1903 50043
1904 50888
1905 49860
1906 50290
1907 49918
1908 49674
1909 48954
1910 50418
1911 50146
1912 50103
1913 50232
1914 50584
1915 49726
1916 50020
1917 49730
1918 50098
1919 49812
1920 50046
1921 49828
1922 49520
1923 49248
1924 50214
1925 50226
1926 49974
1927 49322
1928 49706
1929 49312
1930 49786
1931 49832
1932 49511
1933 49934
1934 49298
1935 49740
1936 49898
1937 50044
1938 51075
1939 50158
1940 49668
1941 49634
1942 49538
1943 50486
1944 49782
1945 50077
1946 49897
1947 49958
1948 50912
1949 49564
1950 49720
1951 49304
1952 49808
1953 50361
1954 49756
1955 50130
1956 50124
1957 48306
1958 49224
1959 50086
1960 49943
1961 49196
1962 49872
1963 49202
1964 50560
1965 50154
1966 50050
1967 49900
1968 49024
1969 49954
1970 49520
1971 48692
1972 49834
1973 49711
1974 49402
1975 50142
1976 49297
1977 49376
1978 49086
1979 49484
1980 49166
1981 49774
1982 49704
1983 49582
1984 50140
1985 49974
1986 48954
1987 49988
1988 49750
1989 48892
1990 48982
1991 48904
1992 49047
1993 49224
1994 50168
1995 50161
1996 49296
1997 48806
1998 49348
1999 49976
2000 48819
2001 49536
2002 48762
2003 49626
2004 48804
2005 49970
2006 49056
2007 49624
2008 49408
2009 49616
2010 49146
2011 49960
2012 49526
2013 49298
2014 50055
2015 50108
2016 48594
2017 48890
2018 49406
2019 49350
2020 49540
2021 49054
2022 49168
2023 49366
2024 49594
2025 49022
2026 48385
2027 50116
2028 49616
2029 48360
2030 49412
2031 48276
2032 49446
2033 48962
2034 48926
2035 48502
2036 49794
2037 49344
2038 48640
2039 48712
2040 49500
2041 49280
2042 49048
2043 48148
2044 49170
2045 49748
2046 49024
2047 49952
2048 49312
2049 48602
2050 50034
2051 49140
2052 49666
2053 48864
2054 48242
2055 49044
2056 49176
2057 48506
2058 48668
2059 49080
2060 49492
2061 47952
2062 48904
2063 49598
2064 48338
2065 48694
2066 48944
2067 48876
2068 49292
2069 48250
2070 48727
2071 49838
2072 48788
2073 49036
2074 48566
2075 48638
2076 49614
2077 48901
2078 48246
2079 47990
2080 48830
2081 48626
2082 47904
2083 48600
2084 48776
2085 48414
2086 48584
2087 49088
2088 48458
2089 49092
2090 49182
2091 48916
2092 47844
2093 48542
2094 49002
2095 48416
2096 49082
2097 48588
2098 48500
2099 48220
2100 48949
2101 48604
2102 49365
2103 48854
2104 49076
2105 48706
2106 48587
2107 49140
2108 48270
2109 48566
2110 48772
2111 47554
2112 47857
2113 48278
2114 48336
2115 47751
2116 48054
2117 48222
2118 47873
2119 48638
2120 48628
2121 47772
2122 48848
2123 48090
2124 49112
2125 49144
2126 48334
2127 47998
2128 48980
2129 49078
2130 48972
2131 47700
2132 48172
2133 48414
2134 48112
2135 48584
2136 48106
2137 48408
2138 48232
2139 48150
2140 48036
2141 48104
2142 48040
2143 49216
2144 48638
2145 48234
2146 48879
2147 48138
2148 48388
2149 48220
2150 48622
2151 48538
2152 48686
2153 47540
2154 49296
2155 48902
2156 47974
2157 48294
2158 48358
2159 48370
2160 47892
2161 48051
2162 47802
2163 47900
2164 48118
2165 48040
2166 48484
2167 47692
2168 47700
2169 48967
2170 47374
2171 48572
2172 47878
2173 48602
2174 48450
2175 47706
2176 47888
2177 48112
2178 47860
2179 47512
2180 47846
2181 47914
2182 47614
2183 47998
2184 47672
2185 47830
2186 48280
2187 48236
2188 48304
2189 48188
2190 48048
2191 48052
2192 48262
2193 48214
2194 48356
2195 47742
2196 47740
2197 47642
2198 48128
2199 47669
2200 47322
2201 47608
2202 47930
2203 47106
2204 47698
2205 47454
2206 48366
2207 48916
2208 48470
2209 48390
2210 47378
2211 47651
2212 47474
2213 47436
2214 47798
2215 47696
2216 48202
2217 48132
2218 46988
2219 47210
2220 47284
2221 48460
2222 47774
2223 48062
2224 48010
2225 47530
2226 48270
2227 46804
2228 46720
2229 47212
2230 47622
2231 47428
2232 46874
2233 47923
2234 48644
2235 47462
2236 48260
2237 48134
2238 47296
2239 47654
2240 47518
2241 47508
2242 47628
2243 47360
2244 46996
2245 47777
2246 46910
2247 47524
2248 47322
2249 47266
2250 47103
2251 47850
2252 48162
2253 47588
2254 47902
2255 47159
2256 47532
2257 46562
2258 46990
2259 47356
2260 47500
2261 47756
2262 47516
2263 46736
2264 48068
2265 47860
2266 47488
2267 46824
2268 47004
2269 47702
2270 47520
2271 47586
2272 48145
2273 47844
2274 47336
2275 46616
2276 46862
2277 47836
2278 47476
2279 47134
2280 47136
2281 47159
2282 47304
2283 47738
2284 47762
2285 47030
2286 47180
2287 46926
2288 47229
2289 47082
2290 46594
2291 46834
2292 47688
2293 47042
2294 47368
2295 47814
2296 46745
2297 47198
2298 47338
2299 46396
2300 46848
2301 46942
2302 48060
2303 47166
2304 46908
2305 47084
